"row","candidate","base.dart","base.from","base.to","base.length","direction.dart","direction.from","direction.to","direction.length","direction.label","matched.dart","matched.from","matched.to","matched.length","matched.direction.label","transport.weight","transport.entropy","effective.matches","effective.match.fraction","angle","length.difference","match.score","is.best.match","n.match.candidates","best.score.local.rank","best.score.local.quantile","best.score.robust.z","margin.local.quantile","margin.robust.z","best.match.score","second.match.score","best.match.margin","best.match.angle","best.length.relative.error","best.transport.weight","reciprocal.best.match","match.status","match.accepted","drop.reason","n.exact.matches","embedding.backend","disk.size","case.id","graph.type","local.embedding.method","transport.filter"
21,65,21,7,11,0.368027638831754,19,7,8,0.360970246060899,"dir2",32,11,10,0.286994777592147,"dir1",1.30619867491177e-53,3.15227467204918e-23,1,0.25,0.17663988756887,0.0739754684687524,2.15671788183254,FALSE,4,1,0.25,1.05651812079136,0.666666666666667,0,0.84029020296162,1.58590663351293,0.745616430551314,0.279850916292365,0.0195511758874,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z"
22,68,22,8,7,0.360970246060899,22,8,7,0.360970246060899,"dir1",18,7,6,0.335224575457315,"dir1",0.989549275158393,0.0590580072154349,1.06083677514278,0.265209193785695,0.489128455977599,0.0257456706035839,1.01571838060105,TRUE,4,1,0.25,1.04703257465034,0.666666666666667,0,1.01571838060105,1.08616461529173,0.0704462346906762,0.489128455977599,0.0713235256493699,0.989549275158393,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z"
23,69,22,8,7,0.360970246060899,23,8,4,0.292233163522971,"dir2",18,7,6,0.335224575457315,"dir1",4.83821453480588e-172,1.95676317104028e-30,1,0.25,1.96485102557203,0.0429914119343443,3.58683671446958,FALSE,4,1,0.25,1.26737459873588,0.666666666666667,0,0.290914923110745,1.56200783339131,1.27109291028056,0.153782290034547,0.0185833865005545,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z"
24,70,22,8,7,0.360970246060899,24,8,12,0.404222157984008,"dir3",18,7,6,0.335224575457315,"dir1",3.6499389127693e-42,6.67385331099957e-09,1.00000000667385,0.250000001668463,1.57526918000769,0.0689975825266925,2.063577051459,FALSE,4,1,0.25,1.16094611490895,0.666666666666667,0,1.08025046667108,1.37054922033919,0.290298753668107,0.823680797978865,0.0895411556179111,0.999999999709311,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z"
25,74,24,8,12,0.404222157984008,22,8,7,0.360970246060899,"dir1",36,12,11,0.323693713276797,"dir1",5.10751841397984e-11,1.26144828698612e-09,1.00000000126145,0.333333333753816,3.0125220104339,0.0372765327841021,1.4142135623731,FALSE,3,1,0.333333333333333,1.51026867560251,1,0.674490759476595,1.11004224929293,1.4142135623731,0.304171313080164,2.21484390720706,0.0858834113260718,0.999999999948925,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z"
26,77,25,9,10,0.395541017487692,25,9,10,0.395541017487692,"dir1",28,10,9,0.395541017487692,"dir1",0.99999935686768,9.81236864203455e-06,1.00000981241678,0.250002453104196,3.14159265358979,0,1.08192683156957,TRUE,4,1,0.25,1.41476103342115,1,3.68261317677632,1.08192683156957,1.27768946150053,0.195762629930957,3.14159265358979,0,0.99999935686768,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z"
27,78,25,9,10,0.395541017487692,26,9,5,0.337541900958169,"dir2",28,10,9,0.395541017487692,"dir1",3.65048685053496e-51,4.05532246452402e-22,1,0.25,0.341219583040396,0.0579991165295229,1.96001856256564,FALSE,4,1,0.25,1.10113065471548,0.666666666666667,0,0.280775069250304,1.34295754988885,1.06218248063855,0.128530186650422,0.00661534904153101,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z"
28,79,25,9,10,0.395541017487692,27,9,13,0.343872294341849,"dir3",28,10,9,0.395541017487692,"dir1",1.98760170475908e-32,3.1448770635852e-14,1.00000000000003,0.250000000000008,0.390146262576729,0.0516687231458431,1.65211080067137,FALSE,4,1,0.25,1.07076989782172,0.666666666666667,0,0.603660802441515,1.21964976308923,0.615988960647715,0.127053517918467,0.056527980810735,0.999999999999999,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z"
29,80,26,9,5,0.337541900958169,25,9,10,0.395541017487692,"dir1",11,5,6,0.329317488605735,"dir1",2.59440532458949e-20,3.30107646666053e-18,1,0.333333333333333,1.49917733604402,0.0662235288819573,1.5177986226296,FALSE,3,1,0.333333333333333,61.0087233701483,1,0.674490759476595,0.917892311785353,1.51123879482352,0.593346483038165,0.336129771501315,0.130515692281214,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z"
30,90,29,10,11,0.286994777592147,28,10,9,0.395541017487692,"dir1",32,11,10,0.286994777592147,"dir1",1.95320303928298e-17,1.21370034064157e-09,1.0000000012137,0.250000000303425,0.0123365141663673,0.108546239895545,1.5530483466917,FALSE,4,1,0.25,1.1179581560729,0.666666666666667,0,1.0795305209591,1.39086127600537,0.311330755046268,1.53627585792041,0.0695588508890719,0.999999999950938,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z"
31,91,29,10,11,0.286994777592147,29,10,11,0.286994777592147,"dir2",32,11,10,0.286994777592147,"dir1",1.3103171545975e-40,6.15615877534261e-15,1.00000000000001,0.250000000000002,3.14159265358979,0,1.94735154067784,FALSE,4,1,0.25,1.27512166980533,0.666666666666667,0,0.903761287556265,1.41229111909511,0.508529831538846,0.00113564216112672,0.127873182893954,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z"
32,96,30,10,6,0.339774858449149,30,10,6,0.339774858449149,"dir3",14,6,5,0.329317488605735,"dir1",9.73144724059096e-08,1.79871862700302e-06,1.00000179872024,0.250000449680061,1.70260506274894,0.0104573698434146,1.3643276374723,FALSE,4,1,0.25,1.25971137486531,0.666666666666667,0,1.15684121584947,1.3643276374723,0.207486421622828,1.9663638153793,0.01339205323373,0.99999989612204,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z"
33,97,30,10,6,0.339774858449149,31,10,14,0.32443388788595,"dir4",14,6,5,0.329317488605735,"dir1",0.999999999999997,1.00346969772122e-13,1.0000000000001,0.250000000000025,1.37887237915263,0.00488360071978527,1.26925099599494,TRUE,4,1,0.25,1.86607988807698,1,2.23253974203283,1.26925099599494,1.64177509774287,0.372524101747927,1.37887237915263,0.0150526837735953,0.999999999999997,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z"
34,102,32,11,10,0.286994777592147,32,11,10,0.286994777592147,"dir1",28,10,9,0.395541017487692,"dir1",4.18391225298364e-37,7.32779968259801e-06,1.00000732782653,0.250001831956633,0.0123365141663673,0.108546239895545,2.05659135515712,FALSE,4,1,0.25,1.02309584457176,0.666666666666667,0,1.23109764142455,1.40983723840536,0.178739596980807,1.55458578429164,0.130452235430597,0.999999529337726,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z"
35,104,32,11,10,0.286994777592147,34,11,7,0.368027638831754,"dir3",28,10,9,0.395541017487692,"dir1",5.1007533270688e-13,1.49473198550128e-11,1.00000000001495,0.250000000003737,1.53627585792041,0.0275133786559382,1.23921507905525,FALSE,4,1,0.25,1.06978869091088,0.666666666666667,0,0.786509599410726,1.23921507905525,0.452705479644523,0.0114923722425785,0.0767680940276349,0.99999999999949,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z"
36,105,32,11,10,0.286994777592147,35,11,15,0.327601680457246,"dir4",28,10,9,0.395541017487692,"dir1",5.01647643252548e-102,2.0348324288537e-44,1,0.25,1.5203809175938,0.0679393370304457,2.75171495029718,FALSE,4,1,0.25,2.71242353650092,1,1.1674587685163,0.120848386331993,1.85068112222502,1.72983273589303,0.021868352531487,0.0096696468921508,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z"
37,110,34,11,7,0.368027638831754,32,11,10,0.286994777592147,"dir1",18,7,6,0.335224575457315,"dir1",4.20381132002183e-41,8.23881295786414e-17,1,0.25,1.4019059584996,0.0482297978651685,1.78851999453612,FALSE,4,1,0.25,1.07001591640789,0.666666666666667,0,0.431944279069491,1.22744787227734,0.795503593207851,0.345103553617909,0.0371751285732916,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z"
38,112,34,11,7,0.368027638831754,34,11,7,0.368027638831754,"dir3",18,7,6,0.335224575457315,"dir1",3.06342433400394e-44,3.06937383301287e-42,1,0.25,1.50511698722309,0.0328030633744386,1.837028734644,FALSE,4,1,0.25,1.62040075903614,1,0.674490759476595,0.35830454085129,1.837028734644,1.47872419379271,0.279850916292365,0.0191762575040758,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z"
39,113,34,11,7,0.368027638831754,35,11,15,0.327601680457246,"dir4",18,7,6,0.335224575457315,"dir1",0.999999999970246,7.50929902625194e-10,1.00000000075093,0.250000000187732,2.35768431664379,0.00762289500006896,0.962877167738879,TRUE,4,1,0.25,3.02271335178055,1,0.826581039578702,0.962877167738879,1.30860447699818,0.345727309259304,2.35768431664379,0.0232687908970106,0.999999999970246,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z"
40,116,35,11,15,0.327601680457246,34,11,7,0.368027638831754,"dir3",44,15,14,0.334716374829125,"dir1",1.5643206292758e-13,4.76925034059562e-12,1.00000000000477,0.333333333334923,3.13788644452216,0.0333112640026287,1.39834046995434,FALSE,3,1,0.333333333333333,2.24001360651194,1,0.674490759476595,1.0000023307269,1.39834046995434,0.398338139227439,0.00599666880637897,0.109844897798528,0.999999999999843,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z"
41,118,36,12,11,0.323693713276797,36,12,11,0.323693713276797,"dir1",32,11,10,0.286994777592147,"dir1",4.29693760452214e-28,3.43985103695248e-20,1,0.25,2.59327311443827,0.0366989356846502,1.46523208195747,FALSE,4,1,0.25,6.29160751323739,1,4.97724920148263,0.324400834391958,1.2973744725731,0.972973638181141,0.742008601269879,0.0120730400998165,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z"
42,120,36,12,11,0.323693713276797,38,12,16,0.329968889941978,"dir3",32,11,10,0.286994777592147,"dir1",7.63006348350727e-66,1.21061515569368e-19,1,0.25,2.68515400629993,0.0429741123498308,2.23338355764117,FALSE,4,1,0.25,1.7920175351209,1,0.674490759476595,0.360546901867208,1.29085391931134,0.930307017444136,0.833889493131535,0.00717403839236949,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z"
43,138,43,14,10,0.32443388788595,42,14,15,0.334716374829125,"dir2",28,10,9,0.395541017487692,"dir1",3.57486714903373e-47,3.88681501488018e-31,1,0.25,0.439037459019067,0.0608246426585669,2.16319977392504,FALSE,4,1,0.25,3.11968258047511,1,3.12053031237518,1.10196730893562,1.90332835925627,0.801361050320657,0.864211002736721,0.0307199997264099,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z"
44,139,43,14,10,0.32443388788595,43,14,10,0.32443388788595,"dir3",28,10,9,0.395541017487692,"dir1",2.01375486433476e-58,1.47339221251715e-12,1.00000000000147,0.250000000000368,2.71641910987214,0.0711071296017425,2.1186893263023,FALSE,4,1,0.25,1.10493463007703,0.666666666666667,0,0.429542302148966,1.08589926446777,0.656356962318801,0.372804073292066,0.0472853519191951,0.999999999999954,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z"
45,146,46,15,11,0.327601680457246,44,15,14,0.334716374829125,"dir1",32,11,10,0.286994777592147,"dir1",2.68557022633391e-63,5.74663972366925e-36,1,0.25,0.0487470467254175,0.0477215972369783,2.18555950006689,FALSE,4,1,0.25,1.17165169208966,0.666666666666667,0,0.329607906931906,1.69761274904972,1.36800484211781,0.00970287787401158,0.0212558897828376,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z"
1,8,4,2,3,0.350258741401828,3,2,1,0.350151434881601,"dir1",6,3,2,0.350258741401828,"dir1",7.03702444390721e-06,0.000221796197479635,1.00022182079607,0.333407273598692,1.46694455453234,0.000107306520227224,1.43964045288486,FALSE,3,1,0.333333333333333,20.1423627106122,1,0.674490759476595,1.29929252608003,1.43509301348065,0.135800487400621,0.845288910583339,0.145630347537041,0.99998242839662,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
2,9,4,2,3,0.350258741401828,4,2,3,0.350258741401828,"dir2",6,3,2,0.350258741401828,"dir1",0.999999695791413,4.87623049674774e-06,1.00000487624239,0.333334958747462,3.14159265358979,0,1.16631089866388,TRUE,3,1,0.333333333333333,1.98138528924131,1,0.674490759476595,1.16631089866388,1.35888810095144,0.192577202287559,3.14159265358979,0,0.999999695791413,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
3,11,5,2,6,0.326081667358586,3,2,1,0.350151434881601,"dir1",14,6,5,0.329317488605735,"dir1",0.999999999996465,9.68096663432165e-11,1.00000000009681,0.250000000024202,0.0159614619990709,0.020833946275866,1.16581977510575,TRUE,4,1,0.25,1.23970046864996,0.666666666666667,0,1.16581977510575,1.48780575304799,0.32198597794224,0.0159614619990709,0.0594998169375222,0.999999999996465,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
4,12,5,2,6,0.326081667358586,4,2,3,0.350258741401828,"dir2",14,6,5,0.329317488605735,"dir1",5.92588770617074e-32,4.19741437036266e-19,1,0.25,0.621757847058511,0.0209412527960932,1.76112129965975,FALSE,4,1,0.25,1.15374883403103,0.666666666666667,0,0.87856605664393,1.50566393828712,0.627097881643193,0.12739903273931,0.0429230285141265,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
5,14,6,3,2,0.350258741401828,6,3,2,0.350258741401828,"dir1",3,2,1,0.350151434881601,"dir1",1,9.38680647208756e-47,1,0.333333333333333,1.46694455453234,0.000107306520227224,1.0000390498778,TRUE,3,1,0.333333333333333,11.7565280028407,1,0.674490759476595,1.0000390498778,2.14158922631628,1.14155017643848,1.46694455453234,0.000306363575103807,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
6,21,8,3,7,0.297663845348998,7,3,4,0.2991587597292,"dir2",18,7,6,0.335224575457315,"dir1",1.05164505118831e-17,8.85859755219106e-16,1,0.25,0.375956489966143,0.0360658157281155,1.39217090075144,FALSE,4,1,0.25,1.34695696756101,0.666666666666667,0,0.81945559419262,1.39045183854795,0.570996244355334,0.260656922858582,0.0049970603620463,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
7,22,8,3,7,0.297663845348998,8,3,7,0.297663845348998,"dir3",18,7,6,0.335224575457315,"dir1",0.000202530567418364,0.0329266144327145,1.03347469433166,0.258368673582915,3.02629308648223,0.0375607301083172,1.15716322636269,FALSE,4,1,0.25,1.10493422497485,0.666666666666667,0,1.03133075631846,1.11163395353361,0.0803031972151498,3.14159265358979,0,0.994887317616219,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
8,26,10,4,8,0.292233163522971,10,4,8,0.292233163522971,"dir2",22,8,7,0.360970246060899,"dir1",1.41848686407585e-05,0.000172661826592582,1.0001726767335,0.333390892244501,2.84784054998099,0.0687370825379282,1.25643521769334,FALSE,3,1,0.333333333333333,1.07994221346419,1,0.674490759476595,1.10314906977877,1.25643521769334,0.153286147914571,3.14159265358979,0,0.999985808759287,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",5,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
9,27,11,5,6,0.329317488605735,11,5,6,0.329317488605735,"dir1",14,6,5,0.329317488605735,"dir1",0.000248402276743579,0.00262521518842687,1.00262866408319,0.250657166020797,3.14159263868863,0,1.12667446808059,FALSE,4,1,0.25,1.21522748194809,0.666666666666667,0,1.0002346503416,1.12667446808059,0.126439817738989,0.0604091168276385,0.0179373615309345,0.999724220434404,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
10,29,11,5,6,0.329317488605735,13,5,9,0.337541900958169,"dir3",14,6,5,0.329317488605735,"dir1",2.09831087993865e-32,1.53054132521531e-30,1,0.25,0.222955595883953,0.00822441235243437,1.67183476603706,FALSE,4,1,0.25,1.0293540164796,0.666666666666667,0,0.657057044165266,1.67183476603706,1.0147777218718,0.186545238276635,0.00661534904153101,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
11,35,13,5,9,0.337541900958169,13,5,9,0.337541900958169,"dir3",25,9,10,0.395541017487692,"dir1",8.65568602549466e-57,1.23452020517429e-43,1,0.333333333333333,1.69866960273243,0.0579991165295229,2.06191386790304,FALSE,3,1,0.333333333333333,5.03719393816614,1,0.674490759476595,0.262680151241547,1.84944301555929,1.58676286431774,0.295520176989312,0.0187543927604541,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
12,40,15,6,7,0.335224575457315,14,6,5,0.329317488605735,"dir1",18,7,6,0.335224575457315,"dir1",0.999999999957385,1.09121918839131e-09,1.00000000109122,0.250000000272805,2.78764573216147,0.00590708685158048,1.09703179104527,TRUE,4,1,0.25,8.84830988406978,1,4.14338981679852,1.09703179104527,1.41311016349761,0.31607837245234,2.78764573216147,0.0179373615309345,0.999999999957385,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
13,42,15,6,7,0.335224575457315,16,6,2,0.326081667358586,"dir3",18,7,6,0.335224575457315,"dir1",0.997666807480994,0.0164709108454574,1.01660730410896,0.254151826027239,2.96427566780913,0.00914290809872925,1.26742133902239,TRUE,4,1,0.25,1.01304746938384,0.666666666666667,0,1.26742133902239,1.3426250520204,0.0752037129980136,2.96427566780913,0.0280387062933991,0.997666807480994,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
14,47,16,6,2,0.326081667358586,17,6,10,0.339774858449149,"dir4",3,2,1,0.350151434881601,"dir1",0.000214452749752063,0.00300303275339944,1.00300754637331,0.334335848791103,2.81855815865195,0.0103765764324514,1.40699467094731,FALSE,3,1,0.333333333333333,7.30416258431562,1,0.674490759476595,1.30611928825561,1.40699467094731,0.100875382691708,0.00459136528025774,0.0403007778534993,0.999690309670925,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
15,50,17,6,10,0.339774858449149,16,6,2,0.326081667358586,"dir3",28,10,9,0.395541017487692,"dir1",6.07397570309488e-84,4.38427030931325e-29,1,0.25,0.605815749430861,0.069459350129106,2.70554299543387,FALSE,4,1,0.25,1.54436714150891,1,161.862440398849,1.05437059145358,1.83432696902758,0.779956377574,0.887685472616825,0.0419931338105714,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
16,51,17,6,10,0.339774858449149,17,6,10,0.339774858449149,"dir4",28,10,9,0.395541017487692,"dir1",2.14231386146329e-32,7.37686691301454e-21,1,0.25,1.64809143154211,0.0557661590385427,1.5648930561861,FALSE,4,1,0.25,1.73173708390542,1,0.674701870771068,0.293692313677775,1.30962353355815,1.01593121988037,0.0601152116882153,0.0451503993945325,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
17,52,18,7,6,0.335224575457315,18,7,6,0.335224575457315,"dir1",14,6,5,0.329317488605735,"dir1",5.48008793511845e-11,2.50751596315664e-06,1.00000250751911,0.250000626879777,2.78764573216147,0.00590708685158048,1.36683201047824,FALSE,4,1,0.25,1.14185729774474,0.666666666666667,0,1.0500974944073,1.2695684245072,0.219470930099897,3.14159265358979,0,0.999999849991544,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
18,54,18,7,6,0.335224575457315,20,7,3,0.297663845348998,"dir3",14,6,5,0.329317488605735,"dir1",5.36322420181744e-05,0.000772865519838392,1.00077316425735,0.250193291064338,2.5746036072314,0.0316536432567367,1.41992135180354,FALSE,4,1,0.25,1.2778838113586,0.666666666666667,0,1.30291136707818,1.41992135180354,0.117009984725363,2.39797367158374,0.0954695118457172,0.999930443543456,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
19,56,19,7,8,0.360970246060899,18,7,6,0.335224575457315,"dir1",22,8,7,0.360970246060899,"dir1",1,4.49929050756783e-27,1,0.333333333333333,0.489128455977599,0.0257456706035839,0.67456787862233,TRUE,3,1,0.333333333333333,2.13253841044407,1,0.674490759476595,0.67456787862233,1.59868240822822,0.924114529605894,0.489128455977599,0.0768012624625194,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
20,64,21,7,11,0.368027638831754,18,7,6,0.335224575457315,"dir1",32,11,10,0.286994777592147,"dir1",9.19427161711496e-57,5.74606455253811e-13,1.00000000000057,0.250000000000144,1.4019059584996,0.0482297978651685,2.35225777545994,FALSE,4,1,0.25,1.10030861640348,0.666666666666667,0,1.16300666601714,1.54231692604513,0.379310260027987,1.63116352898005,0.0343974249644071,0.999999999999982,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
21,65,21,7,11,0.368027638831754,19,7,8,0.360970246060899,"dir2",32,11,10,0.286994777592147,"dir1",1.30619867491177e-53,3.15227467204918e-23,1,0.25,0.17663988756887,0.0739754684687524,2.15671788183254,FALSE,4,1,0.25,1.05651812079136,0.666666666666667,0,0.84029020296162,1.58590663351293,0.745616430551314,0.279850916292365,0.0195511758874,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
22,68,22,8,7,0.360970246060899,22,8,7,0.360970246060899,"dir1",18,7,6,0.335224575457315,"dir1",0.989549275158393,0.0590580072154349,1.06083677514278,0.265209193785695,0.489128455977599,0.0257456706035839,1.01571838060105,TRUE,4,1,0.25,1.04703257465034,0.666666666666667,0,1.01571838060105,1.08616461529173,0.0704462346906762,0.489128455977599,0.0713235256493699,0.989549275158393,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
23,69,22,8,7,0.360970246060899,23,8,4,0.292233163522971,"dir2",18,7,6,0.335224575457315,"dir1",4.83821453480588e-172,1.95676317104028e-30,1,0.25,1.96485102557203,0.0429914119343443,3.58683671446958,FALSE,4,1,0.25,1.26737459873588,0.666666666666667,0,0.290914923110745,1.56200783339131,1.27109291028056,0.153782290034547,0.0185833865005545,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
