"row","center","candidate","basis.row","degree","source","n.path.vertices","path.length","path.vertices","row.selection","center.order","center.processing.rank","candidate.cap.mode","path.family","skeleton.path.id","skeleton.pass","skeleton.role","window.start","polynomial.residual","selection.rank","run.id","dataset","n","seed","graph.type","skeleton.cross.rule","disk.radius.rule","row.normalization","vertex.normalization"
1065,14,21,2,1,"one.sided.mirror.proxy",9,0.768628323335852,"14-38-16-33-25-20-8-4-2","none","increasing.degree",15,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,79,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1066,14,21,3,1,"one.sided.mirror.proxy",9,0.768628323335852,"14-38-16-33-25-20-8-4-2","none","increasing.degree",15,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,80,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1067,14,21,4,1,"one.sided.mirror.proxy",9,0.768628323335852,"14-38-16-33-25-20-8-4-2","none","increasing.degree",15,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,81,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1068,14,21,5,1,"one.sided.mirror.proxy",9,0.768628323335852,"14-38-16-33-25-20-8-4-2","none","increasing.degree",15,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,82,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1069,14,21,6,1,"one.sided.mirror.proxy",9,0.768628323335852,"14-38-16-33-25-20-8-4-2","none","increasing.degree",15,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,83,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1070,14,21,7,1,"one.sided.mirror.proxy",9,0.768628323335852,"14-38-16-33-25-20-8-4-2","none","increasing.degree",15,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,84,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1071,15,1,1,1,"one.sided.mirror.proxy",3,0.265947811875725,"15-23-54","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,1,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1072,15,2,1,1,"one.sided.mirror.proxy",3,0.335099603547979,"15-24-57","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,2,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1073,15,3,1,1,"one.sided.mirror.proxy",3,0.346875998775043,"15-24-3","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,3,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1074,15,4,1,1,"one.sided.mirror.proxy",4,0.388609209237758,"15-23-43-4","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,4,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1075,15,4,2,1,"one.sided.mirror.proxy",4,0.388609209237758,"15-23-43-4","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,5,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1076,15,5,1,1,"one.sided.mirror.proxy",4,0.409120351152983,"15-32-27-36","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,6,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1077,15,5,2,1,"one.sided.mirror.proxy",4,0.409120351152983,"15-32-27-36","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,7,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1078,15,6,1,1,"one.sided.mirror.proxy",4,0.44129891003433,"15-56-39-6","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,8,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1079,15,6,2,1,"one.sided.mirror.proxy",4,0.44129891003433,"15-56-39-6","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,9,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1080,15,7,1,1,"one.sided.mirror.proxy",5,0.455443753862861,"15-23-60-20-25","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,10,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1081,15,7,2,1,"one.sided.mirror.proxy",5,0.455443753862861,"15-23-60-20-25","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,11,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1082,15,7,3,1,"one.sided.mirror.proxy",5,0.455443753862861,"15-23-60-20-25","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,12,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1083,15,8,1,1,"one.sided.mirror.proxy",4,0.499724667315624,"15-7-40-17","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,13,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1084,15,8,2,1,"one.sided.mirror.proxy",4,0.499724667315624,"15-7-40-17","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,14,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1085,15,9,1,1,"one.sided.mirror.proxy",4,0.533398133753646,"15-32-19-12","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,15,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1086,15,9,2,1,"one.sided.mirror.proxy",4,0.533398133753646,"15-32-19-12","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,16,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1087,15,10,1,1,"one.sided.mirror.proxy",5,0.554727647204566,"15-7-40-33-16","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,17,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1088,15,10,2,1,"one.sided.mirror.proxy",5,0.554727647204566,"15-7-40-33-16","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,18,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1089,15,10,3,1,"one.sided.mirror.proxy",5,0.554727647204566,"15-7-40-33-16","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,19,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1090,15,11,1,1,"one.sided.mirror.proxy",5,0.567180488561406,"15-56-58-2-47","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,20,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1091,15,11,2,1,"one.sided.mirror.proxy",5,0.567180488561406,"15-56-58-2-47","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,21,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1092,15,11,3,1,"one.sided.mirror.proxy",5,0.567180488561406,"15-56-58-2-47","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,22,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1093,15,12,1,1,"one.sided.mirror.proxy",6,0.587722526825343,"15-56-58-2-9-52","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,23,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1094,15,12,2,1,"one.sided.mirror.proxy",6,0.587722526825343,"15-56-58-2-9-52","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,24,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1095,15,12,3,1,"one.sided.mirror.proxy",6,0.587722526825343,"15-56-58-2-9-52","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,25,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1096,15,12,4,1,"one.sided.mirror.proxy",6,0.587722526825343,"15-56-58-2-9-52","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,26,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1097,15,13,1,1,"one.sided.mirror.proxy",6,0.599207713981553,"15-7-40-48-38-44","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,27,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1098,15,13,2,1,"one.sided.mirror.proxy",6,0.599207713981553,"15-7-40-48-38-44","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,28,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1099,15,13,3,1,"one.sided.mirror.proxy",6,0.599207713981553,"15-7-40-48-38-44","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,29,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1100,15,13,4,1,"one.sided.mirror.proxy",6,0.599207713981553,"15-7-40-48-38-44","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,30,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1101,15,14,1,1,"one.sided.mirror.proxy",5,0.652411906134547,"15-7-40-31-34","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,31,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1102,15,14,2,1,"one.sided.mirror.proxy",5,0.652411906134547,"15-7-40-31-34","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,32,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1103,15,14,3,1,"one.sided.mirror.proxy",5,0.652411906134547,"15-7-40-31-34","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,33,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1104,15,15,1,1,"one.sided.mirror.proxy",5,0.662533590787987,"15-7-40-31-45","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,34,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1105,15,15,2,1,"one.sided.mirror.proxy",5,0.662533590787987,"15-7-40-31-45","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,35,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1106,15,15,3,1,"one.sided.mirror.proxy",5,0.662533590787987,"15-7-40-31-45","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,36,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1107,15,16,1,1,"one.sided.mirror.proxy",5,0.66550152796894,"15-7-40-31-30","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,37,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1108,15,16,2,1,"one.sided.mirror.proxy",5,0.66550152796894,"15-7-40-31-30","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,38,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1109,15,16,3,1,"one.sided.mirror.proxy",5,0.66550152796894,"15-7-40-31-30","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,39,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1110,15,17,1,1,"one.sided.mirror.proxy",6,0.670197131383278,"15-23-60-20-59-46","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,40,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1111,15,17,2,1,"one.sided.mirror.proxy",6,0.670197131383278,"15-23-60-20-59-46","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,41,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1112,15,17,3,1,"one.sided.mirror.proxy",6,0.670197131383278,"15-23-60-20-59-46","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,42,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1113,15,17,4,1,"one.sided.mirror.proxy",6,0.670197131383278,"15-23-60-20-59-46","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,43,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1114,15,18,1,1,"one.sided.mirror.proxy",6,0.689951827236949,"15-7-40-48-38-14","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,44,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1115,15,18,2,1,"one.sided.mirror.proxy",6,0.689951827236949,"15-7-40-48-38-14","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,45,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1116,15,18,3,1,"one.sided.mirror.proxy",6,0.689951827236949,"15-7-40-48-38-14","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,46,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1117,15,18,4,1,"one.sided.mirror.proxy",6,0.689951827236949,"15-7-40-48-38-14","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,47,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1118,15,19,1,1,"one.sided.mirror.proxy",7,0.720332591088786,"15-7-40-48-38-5-1","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,48,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1119,15,19,2,1,"one.sided.mirror.proxy",7,0.720332591088786,"15-7-40-48-38-5-1","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,49,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1120,15,19,3,1,"one.sided.mirror.proxy",7,0.720332591088786,"15-7-40-48-38-5-1","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,50,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1121,15,19,4,1,"one.sided.mirror.proxy",7,0.720332591088786,"15-7-40-48-38-5-1","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,51,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1122,15,19,5,1,"one.sided.mirror.proxy",7,0.720332591088786,"15-7-40-48-38-5-1","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,52,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1123,15,20,1,1,"one.sided.mirror.proxy",7,0.769211341543996,"15-23-43-8-35-50-18","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,53,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1124,15,20,2,1,"one.sided.mirror.proxy",7,0.769211341543996,"15-23-43-8-35-50-18","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,54,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1125,15,20,3,1,"one.sided.mirror.proxy",7,0.769211341543996,"15-23-43-8-35-50-18","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,55,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1126,15,20,4,1,"one.sided.mirror.proxy",7,0.769211341543996,"15-23-43-8-35-50-18","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,56,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1127,15,20,5,1,"one.sided.mirror.proxy",7,0.769211341543996,"15-23-43-8-35-50-18","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,57,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1128,15,21,1,1,"one.sided.mirror.proxy",7,0.806584410573472,"15-23-43-8-35-51-13","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,58,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1129,15,21,2,1,"one.sided.mirror.proxy",7,0.806584410573472,"15-23-43-8-35-51-13","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,59,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1130,15,21,3,1,"one.sided.mirror.proxy",7,0.806584410573472,"15-23-43-8-35-51-13","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,60,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1131,15,21,4,1,"one.sided.mirror.proxy",7,0.806584410573472,"15-23-43-8-35-51-13","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,61,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1132,15,21,5,1,"one.sided.mirror.proxy",7,0.806584410573472,"15-23-43-8-35-51-13","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,62,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1133,15,22,1,1,"one.sided.mirror.proxy",7,0.850560745378932,"15-23-60-20-59-55-21","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,63,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1134,15,22,2,1,"one.sided.mirror.proxy",7,0.850560745378932,"15-23-60-20-59-55-21","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,64,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1135,15,22,3,1,"one.sided.mirror.proxy",7,0.850560745378932,"15-23-60-20-59-55-21","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,65,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1136,15,22,4,1,"one.sided.mirror.proxy",7,0.850560745378932,"15-23-60-20-59-55-21","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,66,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1137,15,22,5,1,"one.sided.mirror.proxy",7,0.850560745378932,"15-23-60-20-59-55-21","none","increasing.degree",16,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,67,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1138,16,1,1,1,"composite.geodesic",8,0.566424441631303,"4-8-20-25-33-16-38-14","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,1,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1139,16,1,2,1,"composite.geodesic",8,0.566424441631303,"4-8-20-25-33-16-38-14","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,2,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1140,16,1,3,1,"composite.geodesic",8,0.566424441631303,"4-8-20-25-33-16-38-14","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,3,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1141,16,1,4,1,"composite.geodesic",8,0.566424441631303,"4-8-20-25-33-16-38-14","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,4,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1142,16,1,5,1,"composite.geodesic",8,0.566424441631303,"4-8-20-25-33-16-38-14","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,5,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1143,16,1,6,1,"composite.geodesic",8,0.566424441631303,"4-8-20-25-33-16-38-14","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,6,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1144,16,2,1,1,"composite.geodesic",7,0.587142286836425,"43-20-25-33-16-38-14","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,7,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1145,16,2,2,1,"composite.geodesic",7,0.587142286836425,"43-20-25-33-16-38-14","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,8,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1146,16,2,3,1,"composite.geodesic",7,0.587142286836425,"43-20-25-33-16-38-14","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,9,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1147,16,2,4,1,"composite.geodesic",7,0.587142286836425,"43-20-25-33-16-38-14","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,10,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1148,16,2,5,1,"composite.geodesic",7,0.587142286836425,"43-20-25-33-16-38-14","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,11,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1149,16,3,1,1,"composite.geodesic",9,0.587278974526326,"4-8-20-25-33-16-44-5-1","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,12,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1150,16,3,2,1,"composite.geodesic",9,0.587278974526326,"4-8-20-25-33-16-44-5-1","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,13,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1151,16,3,3,1,"composite.geodesic",9,0.587278974526326,"4-8-20-25-33-16-44-5-1","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,14,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1152,16,3,4,1,"composite.geodesic",9,0.587278974526326,"4-8-20-25-33-16-44-5-1","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,15,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1153,16,3,5,1,"composite.geodesic",9,0.587278974526326,"4-8-20-25-33-16-44-5-1","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,16,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1154,16,3,6,1,"composite.geodesic",9,0.587278974526326,"4-8-20-25-33-16-44-5-1","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,17,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1155,16,3,7,1,"composite.geodesic",9,0.587278974526326,"4-8-20-25-33-16-44-5-1","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,18,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1156,16,4,1,1,"composite.geodesic",8,0.607996819731448,"43-20-25-33-16-44-5-1","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,19,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1157,16,4,2,1,"composite.geodesic",8,0.607996819731448,"43-20-25-33-16-44-5-1","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,20,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1158,16,4,3,1,"composite.geodesic",8,0.607996819731448,"43-20-25-33-16-44-5-1","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,21,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1159,16,4,4,1,"composite.geodesic",8,0.607996819731448,"43-20-25-33-16-44-5-1","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,22,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1160,16,4,5,1,"composite.geodesic",8,0.607996819731448,"43-20-25-33-16-44-5-1","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,23,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1161,16,4,6,1,"composite.geodesic",8,0.607996819731448,"43-20-25-33-16-44-5-1","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,24,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1162,16,5,1,1,"composite.geodesic",7,0.619988079988373,"35-59-33-16-38-34-45","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,25,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1163,16,5,2,1,"composite.geodesic",7,0.619988079988373,"35-59-33-16-38-34-45","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,26,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1164,16,5,3,1,"composite.geodesic",7,0.619988079988373,"35-59-33-16-38-34-45","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,27,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1165,16,5,4,1,"composite.geodesic",7,0.619988079988373,"35-59-33-16-38-34-45","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,28,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
