"row","candidate","base.dart","base.from","base.to","base.length","direction.dart","direction.from","direction.to","direction.length","direction.label","matched.dart","matched.from","matched.to","matched.length","matched.direction.label","transport.weight","transport.entropy","effective.matches","effective.match.fraction","angle","length.difference","match.score","is.best.match","n.match.candidates","best.score.local.rank","best.score.local.quantile","best.score.robust.z","margin.local.quantile","margin.robust.z","best.match.score","second.match.score","best.match.margin","best.match.angle","best.length.relative.error","best.transport.weight","reciprocal.best.match","match.status","match.accepted","drop.reason","n.exact.matches","embedding.backend","disk.size","case.id","graph.type","local.embedding.method","transport.filter"
13,13,3,1,11,0.145223576643652,1,1,5,0.0955838159433233,"dir1",59,11,1,0.145223576643652,"dir1",1.39875381675422e-17,0.38445980440521,1.46882065664508,0.293764131329015,0.978929658397478,0.0496397607003288,1.52024252020762,FALSE,5,1,0.2,0.717788393219365,0.25,-1.16987868609565,1.02869857120578,1.05834893902087,0.0296503678150897,0.177054244835132,0.712450889059917,0.871011263838117,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",7,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
14,14,3,1,11,0.145223576643652,2,1,10,0.141075396633441,"dir2",59,11,1,0.145223576643652,"dir1",6.893032990731e-12,1.84047489889027e-10,1.00000000018405,0.200000000036809,1.78494461746501,0.00414818001021147,1.16076103418439,FALSE,5,1,0.2,2.23279763907305,0.75,0.444219057561092,0.71740480684295,1.16076103418439,0.443356227341439,0.983069203902666,0.16024901930408,0.999999999993107,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",7,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
15,15,3,1,11,0.145223576643652,3,1,11,0.145223576643652,"dir3",59,11,1,0.145223576643652,"dir1",1.07383753322962e-07,1.83055554633777e-06,1.00000183055722,0.200000366111444,3.14159265358979,0,1.15108271037984,FALSE,5,1,0.2,1.42667714118589,0.75,0.127252082782477,0.897258739045685,1.15108271037984,0.25382397133415,2.33971724002745,0.127107556326931,0.999999892616245,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",7,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
16,16,3,1,11,0.145223576643652,4,1,15,0.26513911522532,"dir4",59,11,1,0.145223576643652,"dir1",1.16022709423166e-08,3.24486580265681e-05,1.00003244918449,0.200006489836898,0.981925789927255,0.119915538581668,1.29206995029002,FALSE,5,1,0.2,0.674490759476595,0.5,-0.176149283992795,1.03799322055525,1.22392630284972,0.185933082294474,0.341448137094053,0.445834578917429,0.999997683384624,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",7,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
17,17,3,1,11,0.145223576643652,5,1,16,0.256852069000981,"dir5",59,11,1,0.145223576643652,"dir1",0.000992543982442147,0.00860523227849141,1.00864236372158,0.201728472744317,0.610979770536878,0.111628492357329,1.22853754245554,FALSE,5,1,0.2,0.674490759476595,0.75,0.106685724118287,1.13370420321261,1.22853754245554,0.0948333392429352,0.029497882296329,0.492482822923559,0.998936422096831,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",7,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
18,18,3,1,11,0.145223576643652,6,1,24,0.0758875358389382,"dir6",59,11,1,0.145223576643652,"dir1",1.18871620021155e-11,9.20688971904835e-08,1.0000000920689,0.20000001841378,2.89856215241953,0.069336040804714,1.34796789309134,FALSE,5,1,0.2,0.674490759476595,0.5,-0.322986092330932,1.0009881259114,1.27451601612823,0.273527890216827,2.65341515272934,0.0514432031821047,0.999999995447954,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",7,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
19,19,4,1,15,0.26513911522532,1,1,5,0.0955838159433233,"dir1",87,15,1,0.26513911522532,"dir1",1.31121594546224e-26,2.62276049361353e-17,1,0.166666666666667,1.31082094436851,0.169555299281997,1.40667847598243,FALSE,6,1,0.166666666666667,2.37461449098857,1,3.13828640760257,0.218690629695825,1.18569964138392,0.967009011688094,0.00383344764029284,0.36470543753652,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
20,20,4,1,15,0.26513911522532,2,1,10,0.141075396633441,"dir2",87,15,1,0.26513911522532,"dir1",1.31195158931774e-05,0.000160601282705287,1.00016061417978,0.16669343569663,0.301278938784979,0.124063718591879,1.10334970314771,FALSE,6,1,0.166666666666667,1.57588710699606,0.6,0,0.923666237928698,1.10334970314771,0.17968346521901,1.01337545322382,0.569564360778771,0.999986880484107,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
21,21,4,1,15,0.26513911522532,3,1,11,0.145223576643652,"dir3",87,15,1,0.26513911522532,"dir1",0.999171178910889,0.00670938379140015,1.00673194212946,0.167788657021577,0.523602109682473,0.119915538581668,1.12544154484943,TRUE,6,1,0.166666666666667,1.05696075861591,0.2,-0.674490759476595,1.12544154484943,1.22330953177505,0.0978679869256212,0.523602109682473,0.825730513964102,0.999171178910889,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
22,22,4,1,15,0.26513911522532,4,1,15,0.26513911522532,"dir4",87,15,1,0.26513911522532,"dir1",3.27066566995518e-88,0.536953410043967,1.71078684857212,0.285131141428686,3.14159263868863,0,2.60031488816863,FALSE,6,1,0.166666666666667,0.688900129439108,0.2,-16.7089541370151,0.493242817374037,0.531779022393592,0.0385362050195546,0.589378818310219,0.0164686601327256,0.771913885884511,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
23,23,4,1,15,0.26513911522532,5,1,16,0.256852069000981,"dir5",87,15,1,0.26513911522532,"dir1",8.77150004968152e-67,0.0970673104828479,1.10193454287095,0.183655757145158,2.82191274126496,0.00828704622433935,2.34989416766514,FALSE,6,1,0.166666666666667,0.696997185136726,0.2,-0.674490759476595,0.771073316865422,0.849154682261474,0.0780813653960517,0.815293815221867,0.0466939503931051,0.980249294885837,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
24,24,4,1,15,0.26513911522532,6,1,24,0.0758875358389382,"dir6",87,15,1,0.26513911522532,"dir1",1.39663289302887e-06,2.02252632583412e-05,1.00002022546779,0.166670037577965,0.298739834325799,0.189251579386382,1.06785189013558,FALSE,6,1,0.166666666666667,3.31154631449524,0.8,0.764255375378733,0.838754341015445,1.06785189013558,0.229097549120134,1.6133942263346,0.19981749496805,0.999998603367107,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
25,25,5,1,16,0.256852069000981,1,1,5,0.0955838159433233,"dir1",93,16,1,0.256852069000981,"dir1",0.000489577535024562,0.00422100184510736,1.0042299228208,0.1255287403526,1.39050027662102,0.161268253057657,1.30903416900493,FALSE,8,1,0.125,1.39912383354472,0.571428571428571,0,1.21104688924279,1.30903416900493,0.0979872797621406,1.08578682467216,1.85433284873764,0.999510422464706,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
26,26,5,1,16,0.256852069000981,2,1,10,0.141075396633441,"dir2",93,16,1,0.256852069000981,"dir1",0.869209275976325,0.387887080679354,1.47386334724344,0.18423291840543,0.486608106460088,0.11577667236754,0.875613918411787,TRUE,8,1,0.125,0.864175799061372,0.142857142857143,-0.674490759476595,0.875613918411787,0.909980692710744,0.0343667742989571,0.486608106460088,0.820672315161837,0.869209275976325,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
27,27,5,1,16,0.256852069000981,3,1,11,0.145223576643652,"dir3",93,16,1,0.256852069000981,"dir1",0.999999956748137,7.76640294405701e-07,1.0000007766406,0.125000097080075,0.386699237190126,0.111628492357329,0.882436114891597,TRUE,8,1,0.125,0.858187200925253,0.428571428571429,-0.176804205999623,0.882436114891597,1.15242145369421,0.269985338802615,0.386699237190126,0.768666458554738,0.999999956748137,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
28,28,5,1,16,0.256852069000981,4,1,15,0.26513911522532,"dir4",93,16,1,0.256852069000981,"dir1",7.26909526105629e-21,0.0783898905079227,1.0815442603165,0.135193032539562,2.80058343700555,0.00828704622433935,1.41056850614985,FALSE,8,1,0.125,1.11227020011589,0.285714285714286,-0.657104820226197,0.698418183525388,0.789369132820914,0.0909509492955257,0.174079106788933,0.13244664624109,0.984878631337248,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
29,29,5,1,16,0.256852069000981,5,1,16,0.256852069000981,"dir5",93,16,1,0.256852069000981,"dir1",1.8925291211404e-26,2.66968287035321e-05,1.00002669718507,0.125003337148133,3.14159263868863,0,1.43611743784242,FALSE,8,1,0.125,1.50120868562411,0.571428571428571,0,0.378687325593464,0.755336726389444,0.37664940079598,0.166930109795312,0.104456002550175,0.999998117689439,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
30,30,5,1,16,0.256852069000981,6,1,24,0.0758875358389382,"dir6",93,16,1,0.256852069000981,"dir1",0.997898801263366,0.0150534063804823,1.01516727957798,0.126895909947248,0.0552259613004255,0.180964533162043,0.85657649863396,TRUE,8,1,0.125,0.729506413882363,0.142857142857143,-0.922696078104897,0.85657649863396,0.966131029215959,0.109554530581999,0.0552259613004255,2.38464105022618,0.997898801263366,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
31,31,6,1,24,0.0758875358389382,1,1,5,0.0955838159433233,"dir1",146,24,1,0.0758875358389382,"dir1",2.13706856630171e-08,3.98803615342114e-07,1.0000003988037,0.200000079760739,1.22196015956774,0.0196962801043852,1.26201317603988,FALSE,5,1,0.2,0.967804722544219,0.25,-0.844949153288341,1.01017468641182,1.26201317603988,0.251838489628061,0.174756952587488,0.267664463728903,0.999999978629314,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",7,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
32,32,6,1,24,0.0758875358389382,2,1,10,0.141075396633441,"dir2",146,24,1,0.0758875358389382,"dir1",2.76653926512642e-32,5.67559567243797e-05,1.00005675756737,0.200011351513475,2.02797511863528,0.0651878607945025,1.61335618877452,FALSE,5,1,0.2,0.992659680399515,0.5,-0.468707950498661,0.498566197706407,0.805821210022048,0.307255012315641,0.631258006480045,0.1411102880413,0.999995754895112,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",7,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
33,33,6,1,24,0.0758875358389382,3,1,11,0.145223576643652,"dir3",146,24,1,0.0758875358389382,"dir1",3.102397180906e-21,0.000459427905690164,1.00045953345885,0.200091906691771,2.89856215241953,0.069336040804714,1.49262246277635,FALSE,5,1,0.2,0.674490759476595,0.5,-0.445071189226476,0.835420079710524,1.01343961458505,0.178019534874523,1.98790604260482,0.165643695195056,0.99995934233729,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",7,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
34,34,6,1,24,0.0758875358389382,4,1,15,0.26513911522532,"dir4",146,24,1,0.0758875358389382,"dir1",2.58333401112072e-23,2.01663085057543e-18,1,0.2,0.738895288756989,0.189251579386382,1.40658903237754,FALSE,5,1,0.2,1.65691083818285,1,2.79965809374291,0.541623959199173,1.31777237214302,0.776148412943844,0.456089312442637,0.241556461364959,1,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",7,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
35,35,6,1,24,0.0758875358389382,5,1,16,0.256852069000981,"dir5",146,24,1,0.0758875358389382,"dir1",3.62928536423072e-22,2.87445728054265e-18,1,0.2,0.367949269366612,0.180964533162043,1.37464489441819,FALSE,5,1,0.2,1.10712256763614,1,1.13681233445272,0.538637809731979,1.31214893539393,0.773511125661951,0.0851432930522623,0.281613899194745,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",7,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
36,36,6,1,24,0.0758875358389382,6,1,24,0.0758875358389382,"dir6",146,24,1,0.0758875358389382,"dir1",5.41654890613575e-23,1.56398810574255e-14,1.00000000000002,0.200000000000003,3.14159265358979,0,1.30664609144897,FALSE,5,1,0.2,3.0290488026729,0.75,0.645447932667333,0.214886166828819,1.09207062846158,0.877184461632763,0.488177500860462,0.0514432031821047,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",7,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
37,37,7,2,3,0.23552381628334,7,2,3,0.23552381628334,"dir1",16,3,2,0.23552381628334,"dir1",6.00624785767213e-23,5.15415949151106e-07,1.00000051541608,0.166666752569347,3.14159263251637,0,1.59588141205069,FALSE,6,1,0.166666666666667,0.894627334777557,0.6,0,0.942888009584568,1.20518764357761,0.262299633993044,1.62450423986967,0.132644560892928,0.999999971973222,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
38,38,7,2,3,0.23552381628334,8,2,7,0.161146316479024,"dir2",16,3,2,0.23552381628334,"dir1",7.16320046779626e-17,1.00495014906348e-08,1.0000000100495,0.166666668341584,0.310937823802561,0.0743774998043167,1.40169327510124,FALSE,6,1,0.166666666666667,1.55706507597172,0.6,0,0.871937137051073,1.20742138578861,0.335484248737535,0.558969648840659,0.244863060576557,0.999999999553963,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
39,39,7,2,3,0.23552381628334,9,2,8,0.438089977889118,"dir3",16,3,2,0.23552381628334,"dir1",3.79731667734272e-41,4.59501184769574e-13,1.00000000000046,0.166666666666743,2.06208061781769,0.202566161605777,1.80319248836169,FALSE,6,1,0.166666666666667,1.39833909833466,1,0.674490759476595,0.485777994741331,1.12678085915823,0.641002864416896,0.585928197229778,0.101936032273165,0.999999999999986,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
40,40,7,2,3,0.23552381628334,10,2,9,0.33988562489875,"dir4",16,3,2,0.23552381628334,"dir1",8.68618259579244e-29,2.89427358448958e-12,1.00000000000289,0.166666666667149,2.60962378278902,0.10436180861541,1.62623702271643,FALSE,6,1,0.166666666666667,1.68366548279774,1,2.43366393746278,0.742413677057776,1.23420137609509,0.491787699037315,1.13347136220111,0.157544759010221,0.999999999999907,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
41,41,7,2,3,0.23552381628334,11,2,12,0.194840519304292,"dir5",16,3,2,0.23552381628334,"dir1",1.03797655775353e-08,2.01195226366708e-07,1.00000020119525,0.166666700199208,0.332679534283892,0.0406832969790486,1.16623459415745,FALSE,6,1,0.166666666666667,1.35030157157417,0.4,-0.674490759476595,0.874345883810277,1.16623459415745,0.291888710347174,0.115594732501067,0.160359654448276,0.999999989620234,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
42,42,7,2,3,0.23552381628334,12,2,14,0.17261861643598,"dir6",16,3,2,0.23552381628334,"dir1",3.35033111521078e-10,0.175411122470155,1.19173606538651,0.198622677564419,0.668187244210519,0.0629051998473606,1.29539786052117,FALSE,6,1,0.166666666666667,0.910048869943089,0.2,-0.901166329304373,0.986201985851907,1.03615467012238,0.0499526842704733,0.201720228432702,0.295049753393994,0.957627827864792,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
43,43,7,2,3,0.23552381628334,13,2,18,0.317730985442942,"dir7",16,3,2,0.23552381628334,"dir1",4.24233862621871e-26,3.83425263634363e-08,1.00000003834253,0.166666673057088,2.3826398085712,0.0822071691596017,1.65579671956338,FALSE,6,1,0.166666666666667,1.24850711931415,0.8,0.674490759476595,0.921296266066836,1.22511647860806,0.303820212541226,0.906487387983291,0.238257651251691,0.999999998185164,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
44,44,7,2,3,0.23552381628334,14,2,20,0.165848079902852,"dir8",16,3,2,0.23552381628334,"dir1",8.03517164759018e-37,3.1679963921261e-09,1.000000003168,0.166666667194666,2.68406752219364,0.0696757363804878,1.84701487090375,FALSE,6,1,0.166666666666667,1.17005092886702,0.8,0.298826957042835,0.847726938803725,1.20841016835065,0.360683229546924,1.78170698045219,0.00713092531859144,0.999999999868733,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
45,45,7,2,3,0.23552381628334,15,2,22,0.0783730510235739,"dir9",16,3,2,0.23552381628334,"dir1",5.29790199053427e-24,2.96574871902929e-16,1,0.166666666666667,1.91726499128424,0.157150765259766,1.43412781260062,FALSE,6,1,0.166666666666667,3.5269047255492,0.8,4.15282667060016,0.565909257250733,1.2643284062733,0.698419149022566,1.04735751864102,0.552670651914889,1,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
46,46,8,2,7,0.161146316479024,7,2,3,0.23552381628334,"dir1",38,7,2,0.161146316479024,"dir1",1.65824766722854e-24,9.07995629468681e-23,1,0.166666666666667,0.21729422383369,0.0743774998043167,1.37811246970182,FALSE,6,1,0.166666666666667,4.6973647482447,0.8,8.62210239498476,0.353681326803542,1.37811246970182,1.02443114289828,0.34928881320156,0.0679640332266021,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",12,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
47,47,8,2,7,0.161146316479024,8,2,7,0.161146316479024,"dir2",38,7,2,0.161146316479024,"dir1",2.74408837521963e-91,0.026352307127778,1.02670259940748,0.171117099901247,3.14159265358979,0,2.78558349759779,FALSE,6,1,0.166666666666667,0.741929756263388,0.4,-0.729745760541577,1.00168013520407,1.08986975666937,0.0881896214653046,0.065403824912556,0.600743210675156,0.996198156589832,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",12,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
48,48,8,2,7,0.161146316479024,9,2,8,0.438089977889118,"dir3",38,7,2,0.161146316479024,"dir1",0.00162087529769972,0.012033480476122,1.01210617409542,0.168684362349237,0.747822075110918,0.276943661410094,1.17276824611283,FALSE,6,1,0.166666666666667,1.47939500489296,0.6,0,1.08040490359161,1.17276824611283,0.0923633425212247,1.31440511214617,0.49892332879762,0.998379117787584,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",12,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
49,49,8,2,7,0.161146316479024,10,2,9,0.33988562489875,"dir4",38,7,2,0.161146316479024,"dir1",4.81463039952083e-09,9.70225887526345e-08,1.00000009702259,0.166666682837099,0.344130413454079,0.178739308419727,1.2062515187276,FALSE,6,1,0.166666666666667,2.57288032869709,0.8,0.493852172627233,0.9135265043834,1.2062515187276,0.292725014344199,0.910713450489329,0.354145477987792,0.999999995185368,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",12,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
50,50,8,2,7,0.161146316479024,11,2,12,0.194840519304292,"dir5",38,7,2,0.161146316479024,"dir1",1.44240655194932e-93,1.14994997251717e-07,1.000000114995,0.166666685832501,3.11207262205947,0.0336942028252681,2.91004709873,FALSE,6,1,0.166666666666667,1.03789019897471,0.4,-0.674490759476595,1.24181047422995,1.46860825926662,0.226797785036671,0.0358837933822314,0.323923139551113,0.999999994242404,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",12,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
51,51,8,2,7,0.161146316479024,12,2,14,0.17261861643598,"dir6",38,7,2,0.161146316479024,"dir1",7.56882252910976e-55,0.0718684827368743,1.0745140176278,0.179085669604633,2.52419047132648,0.0114722999569561,2.4470289584459,FALSE,6,1,0.166666666666667,0.735440930895381,0.2,-1.31560583848001,1.39669821032256,1.44555082608511,0.0488526157625446,0.551998357350756,0.49435719828502,0.986420586565295,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",12,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
52,52,8,2,7,0.161146316479024,13,2,18,0.317730985442942,"dir7",38,7,2,0.161146316479024,"dir1",3.53401730990544e-10,8.3579262134795e-09,1.00000000835793,0.166666668059654,0.54449778913737,0.156584668963918,1.25594622424761,FALSE,6,1,0.166666666666667,2.38387925489141,0.8,1.52619293290315,0.933951953205367,1.25594622424761,0.321994271042248,1.11108082617262,0.309111550761158,0.99999999963466,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",12,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
53,53,8,2,7,0.161146316479024,14,2,20,0.165848079902852,"dir8",38,7,2,0.161146316479024,"dir1",0.00477756829315723,0.0303013944669317,1.03076515405571,0.171794192342619,0.721649894007157,0.00470176342382889,0.489210094941327,FALSE,6,1,0.166666666666667,1.00533568318006,0.6,0,0.257569032750202,0.489210094941327,0.231641062191124,0.329673608574649,0.0577439748028126,0.995222133675896,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",12,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
54,54,8,2,7,0.161146316479024,15,2,22,0.0783730510235739,"dir9",38,7,2,0.161146316479024,"dir1",1.90348184113877e-12,3.61105911097475e-08,1.00000003611059,0.166666672685099,1.38076176656866,0.0827732654554496,1.18638352805803,FALSE,6,1,0.166666666666667,1.00177964725305,0.8,1.26967415811416,0.730148051887886,1.08964649699318,0.359498445105293,0.329438263986857,0.99394243958733,0.999999998296619,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",12,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
55,55,9,2,8,0.438089977889118,7,2,3,0.23552381628334,"dir1",44,8,2,0.438089977889118,"dir1",2.3335014147791e-39,0.00144112229157823,1.00144216120732,0.200288432241463,2.06208061781768,0.202566161605777,1.8965746264327,FALSE,5,1,0.2,0.817321934692828,0.5,-0.555301354910921,0.845522516682522,1.00045736699329,0.154934850310764,1.22336497114549,0.112344689438894,0.999853357275381,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
56,56,9,2,8,0.438089977889118,8,2,7,0.161146316479024,"dir2",44,8,2,0.438089977889118,"dir1",2.33269252793337e-09,3.59819795933323e-06,1.00000359820443,0.200000719640887,0.768574211969549,0.276943661410094,1.32038946001116,FALSE,5,1,0.2,1.95428807937829,1,0.773705647644817,1.04854092505632,1.26354040893397,0.214999483877651,1.40793507176378,0.198616391376354,0.999999780473228,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
57,57,9,2,8,0.438089977889118,9,2,8,0.438089977889118,"dir3",44,8,2,0.438089977889118,"dir1",2.06009121237481e-05,0.241084603176092,1.27262869918375,0.25452573983675,3.14159263251637,0,1.22926647302944,FALSE,5,1,0.2,0.674490759476595,0.25,-0.85818614774563,1.07873861780659,1.11803090306888,0.0392922852622908,2.55566445636002,0.101936032273165,0.934854076512869,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
58,58,9,2,8,0.438089977889118,10,2,9,0.33988562489875,"dir4",44,8,2,0.438089977889118,"dir1",3.94398950305682e-19,0.195779728978366,1.2162589692204,0.243251793844079,2.59404948861846,0.0982043529903672,1.63361370113786,FALSE,5,1,0.2,2.22940323117688,0.5,-0.58320819064109,1.13899592852197,1.18040194898754,0.0414060204655666,2.00812129138868,0.157544759010221,0.950925961042445,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
59,59,9,2,8,0.438089977889118,11,2,12,0.194840519304292,"dir5",44,8,2,0.438089977889118,"dir1",1.52105649042857e-10,1.47584503100457e-05,1.00001475855922,0.200002951711843,0.746832501488218,0.243249458584826,1.3469639289857,FALSE,5,1,0.2,1.87832809201486,0.75,0.450714078308419,1.0401264418692,1.23678134128927,0.19665489942007,1.38619336128245,0.008662997659006,0.999999004237774,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
60,60,9,2,8,0.438089977889118,12,2,14,0.17261861643598,"dir6",44,8,2,0.438089977889118,"dir1",2.19046273010411e-07,3.68762017331241e-06,1.00000368762697,0.200000737525395,0.411324791561592,0.265471361453138,1.27102284823918,FALSE,5,1,0.2,1.80428938439621,1,0.815303639373021,1.05767577456258,1.27102284823918,0.213347073676601,1.05068565135583,0.11895588279909,0.999999775474432,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
61,61,9,2,8,0.438089977889118,13,2,18,0.317730985442942,"dir7",44,8,2,0.438089977889118,"dir1",4.59237605127616e-22,6.79456418463561e-05,1.0000679479502,0.200013589590041,2.82103346283628,0.120358992446176,1.61028487322674,FALSE,5,1,0.2,1.17973493271924,0.5,-0.0755466156346642,1.00056252494015,1.18135495430249,0.180792429362347,1.98231781616409,0.175454462164181,0.99999484288685,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
62,62,9,2,8,0.438089977889118,14,2,20,0.165848079902852,"dir8",44,8,2,0.438089977889118,"dir1",3.35624733509721e-43,0.033975426712409,1.0345591838954,0.20691183677908,1.60455548642153,0.272241897986265,1.97793957169348,FALSE,5,1,0.2,0.810730454875679,0.25,-0.937876466330261,0.862375777306997,0.955109695583989,0.0927339182769924,0.76583983974934,0.579660532896223,0.99452422443128,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
63,63,9,2,8,0.438089977889118,15,2,22,0.0783730510235739,"dir9",44,8,2,0.438089977889118,"dir1",5.41841781088235e-162,3.91914606236776e-05,1.00003919222862,0.200007838445724,0.837752955512135,0.359716926865544,3.51720149279267,FALSE,5,1,0.2,0.828941066426296,0.25,-1.1244496452833,0.582792795039223,0.867974316640362,0.28518152160114,0.000962691160159439,2.34277743251763,0.999997153749851,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
64,64,10,2,9,0.33988562489875,7,2,3,0.23552381628334,"dir1",49,9,2,0.33988562489875,"dir1",2.10712832660629e-40,6.64893127102356e-05,1.00006649152317,0.200013298304635,2.60962378278902,0.10436180861541,2.00873300976339,FALSE,5,1,0.2,0.674490759476595,0.5,-0.618652763635795,1.03682532320353,1.21253514027646,0.175709817072935,1.9182276824443,0.112344689438894,0.999994962460435,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
