"row","candidate","base.dart","base.from","base.to","base.length","direction.dart","direction.from","direction.to","direction.length","direction.label","matched.dart","matched.from","matched.to","matched.length","matched.direction.label","transport.weight","transport.entropy","effective.matches","angle","length.difference","match.score","match.status","n.exact.matches","embedding.backend","disk.size","case.id","graph.type","local.embedding.method"
699,699,108,18,3,0.20428286309261,110,18,9,0.0794113487901855,"dir4",16,3,2,0.23552381628334,"dir1",1.26089708546983e-23,1.2519804625316e-05,1.000012519883,2.44907067103895,0.156112467493155,1.54176617467933,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
700,700,108,18,3,0.20428286309261,111,18,20,0.301756335162331,"dir5",16,3,2,0.23552381628334,"dir1",0.986024715202019,0.0735581353165516,1.07633110770274,1.27016528131112,0.0662325188789907,0.95807709476844,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
701,701,109,18,8,0.193152616341679,107,18,2,0.317730985442942,"dir1",44,8,2,0.438089977889118,"dir1",0.999642998062504,0.00319073770776443,1.00319583352969,0.322263308351596,0.120358992446176,1.06697111847095,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
702,702,109,18,8,0.193152616341679,108,18,3,0.20428286309261,"dir2",44,8,2,0.438089977889118,"dir1",2.47367170005549e-139,1.48645474309468e-12,1.00000000000149,0.539297269224653,0.233807114796508,3.21665106728372,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
703,703,109,18,8,0.193152616341679,109,18,8,0.193152616341679,"dir3",44,8,2,0.438089977889118,"dir1",2.73864185325826e-13,0.242782570140967,1.27479141626498,2.59267887490687,0.244937361547439,1.4081523714854,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
704,704,109,18,8,0.193152616341679,110,18,9,0.0794113487901855,"dir4",44,8,2,0.438089977889118,"dir1",4.27561316840282e-42,0.00112461605341798,1.00112524867118,1.4290174577788,0.358678629098932,1.97768531138724,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
705,705,109,18,8,0.193152616341679,111,18,20,0.301756335162331,"dir5",44,8,2,0.438089977889118,"dir1",4.9448422357641e-07,0.00055853182902497,1.00055868783697,0.238200613606806,0.136333642726787,1.47750013406689,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
706,706,110,18,9,0.0794113487901855,107,18,2,0.317730985442942,"dir1",49,9,2,0.33988562489875,"dir1",0.999999128162117,1.30362971084605e-05,1.00001303638208,0.274532702363197,0.0221546394558084,0.973396540153368,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
707,707,110,18,9,0.0794113487901855,108,18,3,0.20428286309261,"dir2",49,9,2,0.33988562489875,"dir1",9.02905196609836e-48,1.32501174167909e-07,1.00000013250118,0.865953669325299,0.13560276180614,2.0015495605723,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
708,708,110,18,9,0.0794113487901855,109,18,8,0.193152616341679,"dir3",49,9,2,0.33988562489875,"dir1",4.34789977934848e-42,2.22962689870066e-07,1.00000022296271,2.85158902712599,0.146733008557071,1.92353245492909,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
709,709,110,18,9,0.0794113487901855,110,18,9,0.0794113487901855,"dir4",49,9,2,0.33988562489875,"dir1",5.34995955352398e-28,1.29748681712152e-09,1.00000000129749,1.76383629715853,0.260474276108565,1.68068939116187,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
710,710,110,18,9,0.0794113487901855,111,18,20,0.301756335162331,"dir5",49,9,2,0.33988562489875,"dir1",5.17550508488899e-22,2.53666694889911e-20,1,0.846337003260331,0.0381292897364194,1.38530454039475,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
711,711,111,18,20,0.301756335162331,107,18,2,0.317730985442942,"dir1",119,20,2,0.165848079902852,"dir1",5.42187279851696e-21,0.0314811325071216,1.03198190450073,1.17929911112569,0.15188290554009,1.42526492343088,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
712,712,111,18,20,0.301756335162331,108,18,3,0.20428286309261,"dir2",119,20,2,0.165848079902852,"dir1",0.999999999997534,6.84892974359218e-11,1.00000000006849,2.00864570925127,0.0384347831897575,0.940244285694024,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
713,713,111,18,20,0.301756335162331,109,18,8,0.193152616341679,"dir3",119,20,2,0.165848079902852,"dir1",1.11079248688266e-48,0.000168601010741058,1.00016861522469,1.72069534010705,0.0273045364388266,2.0923489890307,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
714,714,111,18,20,0.301756335162331,110,18,9,0.0794113487901855,"dir4",119,20,2,0.165848079902852,"dir1",0.992261548266109,0.045329330621128,1.04637240564515,0.528405867083323,0.0864367311126669,0.559640689008593,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
715,715,111,18,20,0.301756335162331,111,18,20,0.301756335162331,"dir5",119,20,2,0.165848079902852,"dir1",4.08697888763907e-12,0.0248789147022593,1.02519097745388,1.62704186256532,0.135908255259478,1.22057341045276,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
716,716,112,19,4,0.304187207155629,112,19,4,0.304187207155629,"dir1",22,4,6,0.416802790695034,"dir1",2.56271453350635e-12,8.34459339144363e-05,1.00008344941562,2.45898676252719,0.112615583539405,1.3997964459804,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
717,717,112,19,4,0.304187207155629,113,19,6,0.194337939614448,"dir2",22,4,6,0.416802790695034,"dir1",2.88136147711086e-49,2.72442322043901e-08,1.00000002724423,0.407962365566758,0.222464851080586,2.05944243438621,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
718,718,112,19,4,0.304187207155629,114,19,14,0.229056645735362,"dir3",22,4,6,0.416802790695034,"dir1",1.98296115368657e-132,8.21206532018866e-13,1.00000000000082,1.2831761797103,0.187746144959672,3.28781128847289,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
719,719,112,19,4,0.304187207155629,115,19,17,0.167744464005043,"dir4",22,4,6,0.416802790695034,"dir1",3.45526053842949e-45,1.75895321097493e-05,1.00001758968681,2.72795477788982,0.249058326689991,2.07780044087195,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
720,720,112,19,4,0.304187207155629,116,19,21,0.350477567425571,"dir5",22,4,6,0.416802790695034,"dir1",0.00240034084762906,0.0207898112038042,1.02100742476072,1.31273341730647,0.066325223269463,1.19700969217246,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
721,721,112,19,4,0.304187207155629,117,19,22,0.322882838517768,"dir6",22,4,6,0.416802790695034,"dir1",5.76778561125806e-35,0.602301047946778,1.82631641071411,1.80691554202975,0.0939199521772658,1.89284907546886,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
722,722,112,19,4,0.304187207155629,118,19,23,0.350001959702097,"dir7",22,4,6,0.416802790695034,"dir1",0.999962241658741,0.000434870599828012,1.00043496516976,0.238274574218554,0.0668008309929369,1.03293259135627,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
723,723,113,19,6,0.194337939614448,112,19,4,0.304187207155629,"dir1",32,6,4,0.416802790695034,"dir1",6.49903223247643e-10,1.43980860443574e-08,1.00000001439809,0.496245945984848,0.112615583539405,1.11383166751878,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
724,724,113,19,6,0.194337939614448,113,19,6,0.194337939614448,"dir2",32,6,4,0.416802790695034,"dir1",1.07952769713247e-29,6.33177643806495e-19,1,2.35724957814614,0.222464851080586,1.50455781141165,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
725,725,113,19,6,0.194337939614448,114,19,14,0.229056645735362,"dir3",32,6,4,0.416802790695034,"dir1",1.16476192791251e-49,2.12578910557306e-08,1.00000002125789,1.73082427436339,0.187746144959672,2.11478628360987,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
726,726,113,19,6,0.194337939614448,115,19,17,0.167744464005043,"dir4",32,6,4,0.416802790695034,"dir1",9.65027198415696e-16,2.8279717393615e-05,1.00002828011727,0.153943324447635,0.249058326689991,1.28351135949105,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
727,727,113,19,6,0.194337939614448,116,19,21,0.350477567425571,"dir5",32,6,4,0.416802790695034,"dir1",7.0399715646959e-18,0.00641311955796054,1.00643372763967,2.74394088936332,0.066325223269463,1.54930642052055,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
728,728,113,19,6,0.194337939614448,117,19,22,0.322882838517768,"dir6",32,6,4,0.416802790695034,"dir1",3.52746443384677e-48,0.502448339591757,1.65276284581825,2.24256384153484,0.0939199521772658,2.14353030450048,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
729,729,113,19,6,0.194337939614448,118,19,23,0.350001959702097,"dir7",32,6,4,0.416802790695034,"dir1",2.49679933752084e-14,8.06896052046678e-13,1.00000000000081,0.109442885968927,0.0668008309929369,1.09734309845857,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
730,730,114,19,14,0.229056645735362,112,19,4,0.304187207155629,"dir1",78,14,2,0.17261861643598,"dir1",3.1898524384255e-26,0.00686671273279731,1.00689034266035,0.972544107447268,0.131568590719649,1.4142135623731,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
731,731,114,19,14,0.229056645735362,113,19,6,0.194337939614448,"dir2",78,14,2,0.17261861643598,"dir1",0.943715343161591,0.216619810767843,1.24187186606272,0.379144305785597,0.0217193231784689,0.766045029474736,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
732,732,114,19,14,0.229056645735362,114,19,14,0.229056645735362,"dir3",78,14,2,0.17261861643598,"dir1",4.33595023345614e-07,0.0105332365167748,1.01058890634199,2.19722416102319,0.0564380292993829,1.30764643681828,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
733,733,114,19,14,0.229056645735362,115,19,17,0.167744464005043,"dir4",78,14,2,0.17261861643598,"dir1",0.992760832339595,0.042889322523723,1.04382236083265,1.59289216729664,0.00487415243093636,1.00315493293848,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
734,734,114,19,14,0.229056645735362,116,19,21,0.350477567425571,"dir5",78,14,2,0.17261861643598,"dir1",6.5760453347412e-29,4.31249147328174e-10,1.00000000043125,0.162284213565569,0.177858950989592,1.47943720573534,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
735,735,114,19,14,0.229056645735362,117,19,22,0.322882838517768,"dir6",78,14,2,0.17261861643598,"dir1",6.78667378832635e-22,2.06083583939449e-10,1.00000000020608,1.38128887561559,0.150264222081789,1.43852631501367,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
736,736,114,19,14,0.229056645735362,118,19,23,0.350001959702097,"dir7",78,14,2,0.17261861643598,"dir1",4.55758371635178e-38,7.81020396734744e-05,1.00007810508972,1.31748680329266,0.177383343266118,1.77511563248003,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
737,737,115,19,17,0.167744464005043,112,19,4,0.304187207155629,"dir1",101,17,4,0.181938080659592,"dir1",1.20747267385361e-31,1.25220419969142e-13,1.00000000000013,1.4021658082574,0.122249126496037,1.57152863601672,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
738,738,115,19,17,0.167744464005043,113,19,6,0.194337939614448,"dir2",101,17,4,0.181938080659592,"dir1",2.89009936693923e-15,9.96398395442154e-14,1.0000000000001,1.62349919505713,0.0123998589548562,1.13542785182246,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
739,739,115,19,17,0.167744464005043,114,19,14,0.229056645735362,"dir3",101,17,4,0.181938080659592,"dir1",4.6569195059642e-51,5.65736446346163e-07,1.00000056573661,2.28868092306886,0.0471185650757703,2.15022394425228,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
740,740,115,19,17,0.167744464005043,115,19,17,0.167744464005043,"dir4",101,17,4,0.181938080659592,"dir1",5.6932086739326e-19,2.39170801209503e-17,1,1.81908635506462,0.014193616654549,1.21575948097676,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
741,741,115,19,17,0.167744464005043,116,19,21,0.350477567425571,"dir5",101,17,4,0.181938080659592,"dir1",8.9964535855951e-31,3.02667442004925e-18,1,1.39680021058113,0.168539486765979,1.49828252012823,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
742,742,115,19,17,0.167744464005043,117,19,22,0.322882838517768,"dir6",101,17,4,0.181938080659592,"dir1",9.73021356268253e-56,0.00348412970503848,1.00349020634015,2.17378389082579,0.140944757858176,2.11708081658403,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
743,743,115,19,17,0.167744464005043,118,19,23,0.350001959702097,"dir7",101,17,4,0.181938080659592,"dir1",7.18439039111531e-40,9.35680732356288e-09,1.00000000935681,1.92497611607197,0.168063879042505,1.74068736481195,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
744,744,116,19,21,0.350477567425571,112,19,4,0.304187207155629,"dir1",127,21,6,0.190933167714304,"dir1",5.02873133576819e-15,1.7067100847919e-13,1.00000000000017,1.36750494091807,0.113254039441324,1.25641389792281,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
745,745,116,19,21,0.350477567425571,113,19,6,0.194337939614448,"dir2",127,21,6,0.190933167714304,"dir1",1.02420933046221e-25,0.000984412873716712,1.0009848975671,1.204274578372,0.0034047719001441,1.69456476082002,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
746,746,116,19,21,0.350477567425571,114,19,14,0.229056645735362,"dir3",127,21,6,0.190933167714304,"dir1",1.21880383192003e-23,7.72534036040794e-05,1.00007725638773,1.27621993699041,0.0381234780210581,1.64611392961367,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
747,747,116,19,21,0.350477567425571,115,19,17,0.167744464005043,"dir4",127,21,6,0.190933167714304,"dir1",0.99999640974012,4.86023682501502e-05,1.00004860354936,1.17312974360349,0.0231887037092611,0.711008543775687,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
748,748,116,19,21,0.350477567425571,116,19,21,0.350477567425571,"dir5",127,21,6,0.190933167714304,"dir1",1.70434340535963e-51,2.427540456648e-05,1.00002427569922,2.85660809140341,0.159544399711267,2.12524744781328,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
749,749,116,19,21,0.350477567425571,117,19,22,0.322882838517768,"dir6",127,21,6,0.190933167714304,"dir1",3.38133218586735e-44,2.0330751364053e-07,1.00000020330753,1.6875665375544,0.131949670803464,2.00886345204428,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
750,750,116,19,21,0.350477567425571,118,19,23,0.350001959702097,"dir7",127,21,6,0.190933167714304,"dir1",5.24673644503738e-83,4.04893305308872e-29,1,1.26936091112568,0.159068791987793,2.53973237257341,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
751,751,117,19,22,0.322882838517768,112,19,4,0.304187207155629,"dir1",132,22,2,0.0783730510235739,"dir1",5.68312708184428e-142,1.37068271266929e-11,1.00000000001371,2.89168137824142,0.225814156132055,3.2602526274674,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
752,752,117,19,22,0.322882838517768,113,19,6,0.194337939614448,"dir2",132,22,2,0.0783730510235739,"dir1",3.51150180952326e-64,0.000242509965505349,1.00024253937342,1.74189870146536,0.115964888590875,2.21204192419247,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
753,753,117,19,22,0.322882838517768,114,19,14,0.229056645735362,"dir3",132,22,2,0.0783730510235739,"dir1",9.38721304493244e-36,2.53100945307466e-08,1.00000002531009,0.57108421738947,0.150683594711789,1.64484575848533,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
754,754,117,19,22,0.322882838517768,115,19,17,0.167744464005043,"dir4",132,22,2,0.0783730510235739,"dir1",6.26127418293778e-110,3.14491702655763e-24,1,2.95571637084843,0.0893714129814693,2.8641444376277,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
755,755,117,19,22,0.322882838517768,116,19,21,0.350477567425571,"dir5",132,22,2,0.0783730510235739,"dir1",1.0498290795885e-78,0.0230882714541206,1.0233568687593,1.69639511745351,0.272104516401997,2.60544435832785,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
756,756,117,19,22,0.322882838517768,117,19,22,0.322882838517768,"dir6",132,22,2,0.0783730510235739,"dir1",2.45639231286257e-68,2.00455205383376e-08,1.00000002004552,0.54185089422296,0.244509787494195,2.46544322304641,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
757,757,117,19,22,0.322882838517768,118,19,23,0.350001959702097,"dir7",132,22,2,0.0783730510235739,"dir1",3.99389361271269e-123,0.0332507971391223,1.03380978326716,2.77923892340873,0.271628908678523,3.03272804275538,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
758,758,118,19,23,0.350001959702097,112,19,4,0.304187207155629,"dir1",141,23,4,0.218403709951513,"dir1",4.53184896047755e-07,0.203400647321379,1.22556338858679,2.76474229958055,0.0857834972041153,1.36172430782803,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
759,759,118,19,23,0.350001959702097,113,19,6,0.194337939614448,"dir2",141,23,4,0.218403709951513,"dir1",6.54420805435858e-19,9.71342416923656e-08,1.00000009713425,2.70764298218474,0.024065770337065,1.33752097344004,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
760,760,118,19,23,0.350001959702097,114,19,14,0.229056645735362,"dir3",141,23,4,0.218403709951513,"dir1",0.999994882637612,6.74653803158761e-05,1.00006746765616,2.76698773178014,0.0106529357838491,0.956578038068882,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
761,761,118,19,23,0.350001959702097,115,19,17,0.167744464005043,"dir4",141,23,4,0.218403709951513,"dir1",7.78081939794322e-20,1.59334374077033e-12,1.00000000000159,2.75455254779366,0.0506592459464702,1.35729855924045,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
762,762,118,19,23,0.350001959702097,116,19,21,0.350477567425571,"dir5",141,23,4,0.218403709951513,"dir1",2.23283179029236e-11,0.693067999252701,1.99984164365503,2.70146116280943,0.132073857474058,1.33498623353965,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
763,763,118,19,23,0.350001959702097,117,19,22,0.322882838517768,"dir6",141,23,4,0.218403709951513,"dir1",2.41780695002347e-10,0.684318008623892,1.98241938148658,2.76083984862508,0.104479128566255,1.36002377774649,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
764,764,118,19,23,0.350001959702097,118,19,23,0.350001959702097,"dir7",141,23,4,0.218403709951513,"dir1",3.07454732758573e-10,0.179372313261622,1.1964661214569,2.77264775247411,0.131598249750584,1.3103790540524,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
765,765,119,20,2,0.165848079902852,119,20,2,0.165848079902852,"dir1",7,2,3,0.23552381628334,"dir1",3.57497393114783e-22,0.728985246075319,2.0729759795039,1.78066242908662,0.0696757363804878,1.28498469153102,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
766,766,119,20,2,0.165848079902852,120,20,3,0.121687536225331,"dir2",7,2,3,0.23552381628334,"dir1",3.38938396382105e-28,4.78645094155424e-16,1,0.670471772761397,0.113836280058009,1.64928387841873,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
767,767,119,20,2,0.165848079902852,121,20,8,0.475348540615636,"dir3",7,2,3,0.23552381628334,"dir1",1.8896175918382e-11,0.0106790443081015,1.0107362688214,0.356782444391208,0.239824724332295,0.925856655175557,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
768,768,119,20,2,0.165848079902852,122,20,9,0.282492370966501,"dir4",7,2,3,0.23552381628334,"dir1",0.995940429030951,0.0275424467048495,1.02792524622078,0.243167461888941,0.0469685546831612,0.497351434448523,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
769,769,119,20,2,0.165848079902852,123,20,14,0.290236324286568,"dir5",7,2,3,0.23552381628334,"dir1",0.000124863400629266,0.00407206598224194,1.00408036810803,1.45332082860579,0.0547125080032274,1.02694854468155,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
770,770,119,20,2,0.165848079902852,124,20,18,0.301756335162331,"dir6",7,2,3,0.23552381628334,"dir1",0.00307104476772637,0.711180976844976,2.03639477419485,0.0132342129967314,0.0662325188789907,0.512998869022062,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
771,771,119,20,2,0.165848079902852,125,20,21,0.398372487222493,"dir7",7,2,3,0.23552381628334,"dir1",2.207521436405e-14,0.00122712883687203,1.00122788206754,2.70520299201243,0.162848670939153,1.45911658930268,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
772,772,119,20,2,0.165848079902852,126,20,22,0.122569606013758,"dir8",7,2,3,0.23552381628334,"dir1",4.84070030920449e-43,6.727884869631e-05,1.00006728111197,2.17525639047209,0.112954210269582,1.85546299025613,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
773,773,120,20,3,0.121687536225331,119,20,2,0.165848079902852,"dir1",16,3,2,0.23552381628334,"dir1",4.32530320521979e-16,3.51490762260812e-07,1.00000035149082,0.482000557666417,0.0696757363804878,1.43005927946171,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
774,774,120,20,3,0.121687536225331,120,20,3,0.121687536225331,"dir2",16,3,2,0.23552381628334,"dir1",2.73018567659244e-34,0.00503032291095576,1.00504299622663,2.63530030911627,0.113836280058009,1.77228821924323,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
775,775,120,20,3,0.121687536225331,121,20,8,0.475348540615636,"dir3",16,3,2,0.23552381628334,"dir1",8.40380021936305e-43,1.73373116168824e-13,1.00000000000017,2.10976380626855,0.239824724332295,1.80385777227398,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
