"row","candidate","base.dart","base.from","base.to","base.length","direction.dart","direction.from","direction.to","direction.length","direction.label","matched.dart","matched.from","matched.to","matched.length","matched.direction.label","transport.weight","transport.entropy","effective.matches","angle","length.difference","match.score","match.status","n.exact.matches","embedding.backend","disk.size","case.id","graph.type","local.embedding.method"
275,275,43,7,22,0.219516667807803,43,7,22,0.219516667807803,"dir6",132,22,2,0.0783730510235739,"dir1",2.49949688814797e-52,7.46929376385054e-10,1.00000000074693,2.41174000136365,0.141143616784229,2.06128511417843,"soft_matched",NA,"cmdscale",12,"sampled_sknn_2d","connected_sknn","cmdscale"
276,276,44,8,2,0.438089977889118,44,8,2,0.438089977889118,"dir1",7,2,3,0.23552381628334,"dir1",2.25488332269592e-16,0.630988223620939,1.87946699551581,2.06208061781768,0.202566161605777,1.5118864917622,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
277,277,44,8,2,0.438089977889118,45,8,3,0.393432823764462,"dir2",7,2,3,0.23552381628334,"dir1",0.209246881320804,0.667913182265316,1.95016343574349,1.47615242058791,0.157909007481122,1.34905133262143,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
278,278,44,8,2,0.438089977889118,46,8,9,0.261983666279155,"dir3",7,2,3,0.23552381628334,"dir1",0.99999999967045,7.5365783026673e-09,1.00000000753658,1.22336497114549,0.026459849995815,0.826432939049816,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
279,279,44,8,2,0.438089977889118,47,8,18,0.193152616341679,"dir4",7,2,3,0.23552381628334,"dir1",3.13596362455544e-17,0.230855346523073,1.25967700961021,1.42271975802345,0.0423711999416612,1.42165826192005,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
280,280,44,8,2,0.438089977889118,48,8,20,0.475348540615636,"dir5",7,2,3,0.23552381628334,"dir1",4.19011984669428e-14,0.000746355338127921,1.00074663393058,1.64446895775719,0.239824724332295,1.62802921966479,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
281,281,45,8,3,0.393432823764462,44,8,2,0.438089977889118,"dir1",16,3,2,0.23552381628334,"dir1",0.0190806424167034,0.0944392459483977,1.09904238982657,1.16297886342292,0.202566161605777,1.10355832675703,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
282,282,45,8,3,0.393432823764462,45,8,3,0.393432823764462,"dir2",16,3,2,0.23552381628334,"dir1",0.00672602469926252,0.0403453893595868,1.04117032124743,1.752606347566,0.157909007481122,1.1680213381711,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
283,283,45,8,3,0.393432823764462,46,8,9,0.261983666279155,"dir3",16,3,2,0.23552381628334,"dir1",0.00178200240322033,0.0130605202712001,1.01314618138608,2.12325569174906,0.026459849995815,1.04862064860602,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
284,284,45,8,3,0.393432823764462,47,8,18,0.193152616341679,"dir4",16,3,2,0.23552381628334,"dir1",2.47125001484999e-11,0.0147653652397326,1.01487491174572,2.02067942088656,0.0423711999416612,1.46747265223046,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
285,285,45,8,3,0.393432823764462,48,8,20,0.475348540615636,"dir5",16,3,2,0.23552381628334,"dir1",0.0115226493943413,0.0628866731347999,1.06490614991706,1.52925143584029,0.239824724332295,1.16525693420625,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
286,286,46,8,9,0.261983666279155,44,8,2,0.438089977889118,"dir1",49,9,2,0.33988562489875,"dir1",2.9338538850486e-07,4.70642345464418e-06,1.00000470643453,0.640310718755852,0.0982043529903672,1.14497383764561,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
287,287,46,8,9,0.261983666279155,45,8,3,0.393432823764462,"dir2",49,9,2,0.33988562489875,"dir1",0.0249549473734796,0.116741754402887,1.12382916827817,1.20479095384945,0.0535471988657121,1.07978822178639,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
288,288,46,8,9,0.261983666279155,46,8,9,0.261983666279155,"dir3",49,9,2,0.33988562489875,"dir1",2.72328131389784e-18,9.51624306456761e-13,1.00000000000095,1.52717986685743,0.0779019586195951,1.34627036588078,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
289,289,46,8,9,0.261983666279155,47,8,18,0.193152616341679,"dir4",49,9,2,0.33988562489875,"dir1",6.97284117313539e-46,2.02393064836749e-13,1.0000000000002,1.3508969414247,0.146733008557071,1.92289601163237,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
290,290,46,8,9,0.261983666279155,48,8,20,0.475348540615636,"dir5",49,9,2,0.33988562489875,"dir1",2.34117212211591e-05,0.000273033627906856,1.00027307090498,0.99632969182556,0.135462915716885,1.18451824430462,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
291,291,47,8,18,0.193152616341679,44,8,2,0.438089977889118,"dir1",107,18,2,0.317730985442942,"dir1",1.0754843083571e-10,2.57611613542328e-09,1.00000000257612,0.407731744279578,0.120358992446176,1.08600492604976,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
292,292,47,8,18,0.193152616341679,45,8,3,0.393432823764462,"dir2",107,18,2,0.317730985442942,"dir1",3.55193905221401e-17,6.44263955612697e-06,1.00000644266031,0.97221197536637,0.0757018383215205,1.33545929819742,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
293,293,47,8,18,0.193152616341679,46,8,9,0.261983666279155,"dir3",107,18,2,0.317730985442942,"dir1",2.78902969619831e-34,0.167505018273096,1.18235122353137,1.29460088589833,0.0557473191637867,1.96825158476515,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
294,294,47,8,18,0.193152616341679,47,8,18,0.193152616341679,"dir4",107,18,2,0.317730985442942,"dir1",1.27837219881749e-58,1.23707994106004e-20,1,1.11831795694745,0.124578369101263,2.13102644736575,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
295,295,47,8,18,0.193152616341679,48,8,20,0.475348540615636,"dir5",107,18,2,0.317730985442942,"dir1",5.18948365699681e-12,2.28587925785916e-06,1.00000228588187,0.7637507158784,0.157617555172694,1.15676775221306,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
296,296,48,8,20,0.475348540615636,44,8,2,0.438089977889118,"dir1",119,20,2,0.165848079902852,"dir1",4.69306039209364e-49,3.61468808125299e-13,1.00000000000036,1.52472089120967,0.272241897986265,1.93124452514041,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
297,297,48,8,20,0.475348540615636,45,8,3,0.393432823764462,"dir2",119,20,2,0.165848079902852,"dir1",3.8822087366666e-73,3.75538745607359e-18,1,2.11490720401232,0.22758474386161,2.32502423504596,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
298,298,48,8,20,0.475348540615636,46,8,9,0.261983666279155,"dir3",119,20,2,0.165848079902852,"dir1",2.7731982439633e-16,0.0204091069687764,1.02061879689095,2.47401752126493,0.0961355863763028,1.44209173891682,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
299,299,48,8,20,0.475348540615636,47,8,18,0.193152616341679,"dir4",119,20,2,0.165848079902852,"dir1",0.893780260505095,0.33862148523398,1.40301218386436,2.31503581754501,0.0273045364388266,1.07205143389254,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
300,300,48,8,20,0.475348540615636,48,8,20,0.475348540615636,"dir5",119,20,2,0.165848079902852,"dir1",6.62395477053854e-43,1.73231702662296e-14,1.00000000000002,1.92170992840185,0.309500460712783,1.81886651732535,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
301,301,49,9,2,0.33988562489875,49,9,2,0.33988562489875,"dir1",7,2,3,0.23552381628334,"dir1",9.61993768875615e-15,0.00171396833740686,1.00171543802068,2.60962378278902,0.10436180861541,1.38457013255927,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
302,302,49,9,2,0.33988562489875,50,9,3,0.167030730174871,"dir2",7,2,3,0.23552381628334,"dir1",7.29914939299544e-35,0.000522103863031021,1.00052224018298,1.81741080453376,0.0684930861084687,1.66915609980458,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
303,303,49,9,2,0.33988562489875,51,9,8,0.261983666279155,"dir3",7,2,3,0.23552381628334,"dir1",1.2905201363972e-09,2.59702404369384e-07,1.00000025970244,1.9182276824443,0.026459849995815,1.26781785151802,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
304,304,49,9,2,0.33988562489875,52,9,18,0.0794113487901855,"dir4",7,2,3,0.23552381628334,"dir1",1.47055268314089e-41,6.40147582694266e-06,1.00000640149632,2.38140457999838,0.156112467493155,1.99587327288981,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
305,305,49,9,2,0.33988562489875,53,9,20,0.282492370966501,"dir5",7,2,3,0.23552381628334,"dir1",1.89223569866158e-13,0.0256082666033585,1.02593897518591,1.99365059157415,0.0469685546831612,1.36643147957052,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
306,306,50,9,3,0.167030730174871,49,9,2,0.33988562489875,"dir1",16,3,2,0.23552381628334,"dir1",0.334827763040314,0.637545006804552,1.89183074201419,0.470903041573004,0.10436180861541,0.929333978125702,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
307,307,50,9,3,0.167030730174871,50,9,3,0.167030730174871,"dir2",16,3,2,0.23552381628334,"dir1",2.84006347342614e-15,1.23444395017126e-06,1.00000123444471,1.14928255187848,0.0684930861084687,1.31671955814629,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
308,308,50,9,3,0.167030730174871,51,9,8,0.261983666279155,"dir3",16,3,2,0.23552381628334,"dir1",0.00198229212123037,0.0143171240048646,1.01442010490125,1.01833696184074,0.026459849995815,1.07944776773324,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
309,309,50,9,3,0.167030730174871,52,9,18,0.0794113487901855,"dir4",16,3,2,0.23552381628334,"dir1",0.000678466593214326,0.00625354829584387,1.00627314255224,0.747688215932559,0.156112467493155,1.37053989843661,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
310,310,50,9,3,0.167030730174871,53,9,20,0.282492370966501,"dir5",16,3,2,0.23552381628334,"dir1",0.0471694316782795,0.190094917524381,1.20936438208286,0.967660137093906,0.0469685546831612,0.765221556090462,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
311,311,51,9,8,0.261983666279155,49,9,2,0.33988562489875,"dir1",44,8,2,0.438089977889118,"dir1",0.61262567437933,0.667559089182441,1.9494730186036,0.640310718755852,0.0982043529903672,1.13245784734613,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
312,312,51,9,8,0.261983666279155,50,9,3,0.167030730174871,"dir2",44,8,2,0.438089977889118,"dir1",0.998623296774574,0.0104459355622,1.01050068481675,0.0444050515401132,0.271059247714246,1.20028774792586,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
313,313,51,9,8,0.261983666279155,51,9,8,0.261983666279155,"dir3",44,8,2,0.438089977889118,"dir1",2.73527218609512e-10,0.364710823803407,1.44009750601136,2.25472350548821,0.176106311609962,1.39682529483295,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
314,314,51,9,8,0.261983666279155,52,9,18,0.0794113487901855,"dir4",44,8,2,0.438089977889118,"dir1",3.76296483502263e-09,0.000137729063528327,1.00013773854861,1.81404135695682,0.358678629098932,1.37343348770461,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
315,315,51,9,8,0.261983666279155,53,9,20,0.282492370966501,"dir5",44,8,2,0.438089977889118,"dir1",0.465286027930528,0.780127356480763,2.18175010782095,0.132719204915732,0.155597606922616,1.41539214707162,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
316,316,52,9,18,0.0794113487901855,49,9,2,0.33988562489875,"dir1",107,18,2,0.317730985442942,"dir1",0.999999918675109,1.40893858673572e-06,1.00000140893958,0.232578971108355,0.0221546394558084,0.272456517151725,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
317,317,52,9,18,0.0794113487901855,50,9,3,0.167030730174871,"dir2",107,18,2,0.317730985442942,"dir1",8.58692298668938e-42,2.91340962306563e-19,1,0.452136796491424,0.15070025526807,1.98952268921184,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
318,318,52,9,18,0.0794113487901855,51,9,8,0.261983666279155,"dir3",107,18,2,0.317730985442942,"dir1",0.031713508813632,0.613544600154696,1.84696656764032,1.84699176769146,0.0557473191637867,1.23787625520673,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
319,319,52,9,18,0.0794113487901855,52,9,18,0.0794113487901855,"dir4",107,18,2,0.317730985442942,"dir1",6.9377940191219e-26,1.01436785415795e-16,1,1.40630961063352,0.238319636652756,1.55135265678629,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
320,320,52,9,18,0.0794113487901855,53,9,20,0.282492370966501,"dir5",107,18,2,0.317730985442942,"dir1",0.00706082951893578,0.0420094924871485,1.04290437846019,0.275012543245134,0.0352386144764405,0.667049588428174,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
321,321,53,9,20,0.282492370966501,49,9,2,0.33988562489875,"dir1",119,20,2,0.165848079902852,"dir1",3.15888523891695e-44,1.54184890556719e-05,1.00001541860792,0.976511488356,0.174037544995898,1.89269883071179,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
322,322,53,9,20,0.282492370966501,50,9,3,0.167030730174871,"dir2",119,20,2,0.165848079902852,"dir1",0.0122814690667774,0.0662400752207202,1.06848320271758,1.62301369625401,0.00118265027201903,0.726913222017622,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
323,323,53,9,20,0.282492370966501,51,9,8,0.261983666279155,"dir3",119,20,2,0.165848079902852,"dir1",1.77307884664337e-06,0.00737900676472469,1.00740629872302,0.667575132324859,0.0961355863763028,1.04394775506018,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
324,324,53,9,20,0.282492370966501,52,9,18,0.0794113487901855,"dir4",119,20,2,0.165848079902852,"dir1",0.999001927174534,0.00789394273025654,1.00792518204252,0.192177646324086,0.0864367311126669,0.450523163980937,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
325,325,53,9,20,0.282492370966501,53,9,20,0.282492370966501,"dir5",119,20,2,0.165848079902852,"dir1",5.05761004184071e-18,1.86131423098216e-10,1.00000000018613,1.50470371870305,0.116644291063649,1.22732320657855,"soft_matched",NA,"cmdscale",9,"sampled_sknn_2d","connected_sknn","cmdscale"
326,326,54,10,1,0.141075396633441,54,10,1,0.141075396633441,"dir1",1,1,5,0.0955838159433233,"dir1",1.44180853990939e-15,5.12627274072305e-14,1.00000000000005,2.33557769452226,0.0454915806901173,1.40990631346023,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
327,327,54,10,1,0.141075396633441,55,10,5,0.110917551179671,"dir2",1,1,5,0.0955838159433233,"dir1",1,5.23761707989997e-19,1,1.3365093508389,0.0153337352363473,0.886538229670493,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
328,328,54,10,1,0.141075396633441,56,10,11,0.163682590591884,"dir3",1,1,5,0.0955838159433233,"dir1",4.75795078942714e-56,7.18547733191054e-18,1,2.96453840875466,0.0680987746485602,2.11029255912809,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
329,329,54,10,1,0.141075396633441,57,10,16,0.376936921900586,"dir4",1,1,5,0.0955838159433233,"dir1",9.14897956101832e-28,0.494644659447004,1.63991540706364,1.83601588826151,0.281353105957263,1.49748760303341,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
330,330,54,10,1,0.141075396633441,58,10,24,0.121168206778955,"dir5",1,1,5,0.0955838159433233,"dir1",1.31852552021289e-53,4.28070942970749e-19,1,2.9668357010023,0.0255843908356318,2.25787490161516,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
331,331,55,10,5,0.110917551179671,54,10,1,0.141075396633441,"dir1",27,5,1,0.0955838159433233,"dir1",5.4724985310255e-06,7.17760459569881e-05,1.00007177862192,0.850817334339517,0.0454915806901173,1.18011647508594,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
332,332,55,10,5,0.110917551179671,55,10,5,0.110917551179671,"dir2",27,5,1,0.0955838159433233,"dir1",0.999999985892453,2.69123412861407e-07,1.00000026912345,1.60992055717113,0.0153337352363473,0.795680204234905,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
333,333,55,10,5,0.110917551179671,56,10,11,0.163682590591884,"dir3",27,5,1,0.0955838159433233,"dir1",1.71420655827877e-15,6.88175835694429e-14,1.00000000000007,0.15186315209048,0.0680987746485602,1.32388268596117,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
334,334,55,10,5,0.110917551179671,57,10,16,0.376936921900586,"dir4",27,5,1,0.0955838159433233,"dir1",2.81651757381483e-24,7.40894214657131e-19,1,1.34166887326926,0.281353105957263,1.39850957048377,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
335,335,55,10,5,0.110917551179671,58,10,24,0.121168206778955,"dir5",27,5,1,0.0955838159433233,"dir1",0.999873255235835,0.00126405998853808,1.0012648592491,0.305775026150591,0.0255843908356318,1.05254988026798,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
336,336,56,10,11,0.163682590591884,54,10,1,0.141075396633441,"dir1",59,11,1,0.145223576643652,"dir1",1,3.14591098138036e-15,1,1.35664803612478,0.00414818001021147,0.849080163578278,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
337,337,56,10,11,0.163682590591884,55,10,5,0.110917551179671,"dir2",59,11,1,0.145223576643652,"dir1",0.999999999951932,1.19009621532228e-09,1.0000000011901,0.357579692441426,0.0343060254639815,0.880161888337267,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
338,338,56,10,11,0.163682590591884,56,10,11,0.163682590591884,"dir3",59,11,1,0.145223576643652,"dir1",0.999999986453054,2.60355922305424e-07,1.00000026035596,2.33971724002744,0.0184590139482314,0.943116609082343,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
339,339,56,10,11,0.163682590591884,57,10,16,0.376936921900586,"dir4",59,11,1,0.145223576643652,"dir1",3.98031485563847e-24,2.17195743368395e-22,1,0.857086229864032,0.231713345256934,1.33613508155896,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
340,340,56,10,11,0.163682590591884,58,10,24,0.121168206778955,"dir5",59,11,1,0.145223576643652,"dir1",0.999999999999895,3.23933165269422e-12,1.00000000000324,1.98790604260482,0.024055369864697,1.01572267383096,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
341,341,57,10,16,0.376936921900586,54,10,1,0.141075396633441,"dir1",93,16,1,0.256852069000981,"dir1",2.89903218022126e-31,0.00775851984781514,1.00778869515101,2.6549845471297,0.11577667236754,1.63593130222642,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
342,342,57,10,16,0.376936921900586,55,10,5,0.110917551179671,"dir2",93,16,1,0.256852069000981,"dir1",2.4790235421155e-26,0.00223742539594766,1.00223993029998,2.87109305290941,0.14593451782131,1.55064733025572,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
343,343,57,10,16,0.376936921900586,56,10,11,0.163682590591884,"dir3",93,16,1,0.256852069000981,"dir1",2.55777195145385e-12,4.34920631836929e-06,1.00000434921578,1.52523320198862,0.0931694784090972,1.24793890552735,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
344,344,57,10,16,0.376936921900586,57,10,16,0.376936921900586,"dir4",93,16,1,0.256852069000981,"dir1",1.725843338054e-42,8.65398500882096e-07,1.00000086539888,2.98265604874976,0.120084852899606,1.78905600575457,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
345,345,57,10,16,0.376936921900586,58,10,24,0.121168206778955,"dir5",93,16,1,0.256852069000981,"dir1",2.56539158929881e-27,0.000257492200060196,1.00025752535402,2.22944124684852,0.135683862222026,1.49661920652854,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
346,346,58,10,24,0.121168206778955,54,10,1,0.141075396633441,"dir1",146,24,1,0.0758875358389382,"dir1",1.11894012008447e-05,0.000138754594289422,1.00013876422115,1.08424427401874,0.0651878607945025,1.1702297268391,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
347,347,58,10,24,0.121168206778955,55,10,5,0.110917551179671,"dir2",146,24,1,0.0758875358389382,"dir1",0.999999998802853,2.57905348511933e-08,1.00000002579054,0.325141051187125,0.0350300153407325,1.04913003397615,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
348,348,58,10,24,0.121168206778955,56,10,11,0.163682590591884,"dir3",146,24,1,0.0758875358389382,"dir1",7.23859816359909e-11,2.12498364028805e-07,1.00000021249839,2.08692476044873,0.0877950547529454,1.4142135623731,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
349,349,58,10,24,0.121168206778955,57,10,16,0.376936921900586,"dir4",146,24,1,0.0758875358389382,"dir1",9.73501645570861e-21,4.48803919152203e-19,1,0.593392735088998,0.301049386061648,1.26334253328655,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
350,350,58,10,24,0.121168206778955,58,10,24,0.121168206778955,"dir5",146,24,1,0.0758875358389382,"dir1",0.000981280956138988,0.00777896062344862,1.00780929534416,1.62928658220766,0.045280670940017,1.38529970823479,"soft_matched",NA,"cmdscale",6,"sampled_sknn_2d","connected_sknn","cmdscale"
351,351,59,11,1,0.145223576643652,59,11,1,0.145223576643652,"dir1",1,1,5,0.0955838159433233,"dir1",0.999999998339265,3.52341671576843e-08,1.00000003523417,0.978929658397478,0.0496397607003288,1.00661058492884,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
352,352,59,11,1,0.145223576643652,60,11,5,0.211368179769897,"dir2",1,1,5,0.0955838159433233,"dir1",2.70112855813517e-28,4.68381310360049e-08,1.00000004683813,0.566587149267876,0.115784363826573,1.74596644080289,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
353,353,59,11,1,0.145223576643652,61,11,10,0.163682590591884,"dir3",1,1,5,0.0955838159433233,"dir1",6.35009694499429e-05,0.000677201239390066,1.00067743059192,0.177054244835132,0.0680987746485602,0.880650606994038,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
354,354,59,11,1,0.145223576643652,62,11,15,0.38334730101634,"dir4",1,1,5,0.0955838159433233,"dir1",3.45190071580888e-25,0.687580283578812,1.988897138953,1.61940731123068,0.287763485073017,1.44098463077013,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
355,355,59,11,1,0.145223576643652,63,11,24,0.0719836379137864,"dir5",1,1,5,0.0955838159433233,"dir1",1,5.59524285408813e-23,1,0.733782658707283,0.0236001780295369,0.625543031012709,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
356,356,60,11,5,0.211368179769897,59,11,1,0.145223576643652,"dir1",27,5,1,0.0955838159433233,"dir1",1.33919785426023e-09,3.6412235853801e-07,1.00000036412242,2.16266299519231,0.0496397607003288,1.29126015663165,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
357,357,60,11,5,0.211368179769897,60,11,5,0.211368179769897,"dir2",27,5,1,0.0955838159433233,"dir1",8.74002409630584e-28,3.34127614258307e-08,1.00000003341276,2.57500550432192,0.115784363826573,1.68829588150826,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
358,358,60,11,5,0.211368179769897,61,11,10,0.163682590591884,"dir3",27,5,1,0.0955838159433233,"dir1",4.83908091930833e-22,0.00157095573880802,1.00157219033619,2.96453840875466,0.0680987746485602,1.68108122565808,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
359,359,60,11,5,0.211368179769897,62,11,15,0.38334730101634,"dir4",27,5,1,0.0955838159433233,"dir1",3.84118588857989e-24,3.98534817573345e-17,1,1.52218534235911,0.287763485073017,1.41138905171958,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
360,360,60,11,5,0.211368179769897,63,11,24,0.0719836379137864,"dir5",27,5,1,0.0955838159433233,"dir1",0.999900367244605,0.00101764595070425,1.00101816392804,2.40780999488251,0.0236001780295369,1.00717821970712,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
361,361,61,11,10,0.163682590591884,59,11,1,0.145223576643652,"dir1",54,10,1,0.141075396633441,"dir1",0.999999999999996,1.38868521391075e-13,1.00000000000014,1.35664803612478,0.00414818001021147,1.01475937359959,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
362,362,61,11,10,0.163682590591884,60,11,5,0.211368179769897,"dir2",54,10,1,0.141075396633441,"dir1",0.00413597365627246,0.0268257665918952,1.02718881656298,1.76899054525438,0.0702927831364559,1.26779632652288,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
363,363,61,11,10,0.163682590591884,61,11,10,0.163682590591884,"dir3",54,10,1,0.141075396633441,"dir1",0.999870695748666,0.00128700114720905,1.00128782968859,2.15852344968713,0.0226071939584429,1.10688440982109,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
364,364,61,11,10,0.163682590591884,62,11,15,0.38334730101634,"dir4",54,10,1,0.141075396633441,"dir1",2.67468872581836e-26,6.42481428799963e-17,1,0.716170383291579,0.2422719043829,1.4142135623731,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
